country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Norway","NOR",1999,.2647757,.32270862,1.331935,1.347423,772.50557,875.6395,.1696348,,.03518398,.04919912,.057989,.0663201,.07507872,.08495791,.09695592,.11315307,.13996543,.28119675,,,.225701,0,.1829162
"Norway","NOR",2000,.265673,.32362824,1.334747,1.354454,782.88516,887.4048,.170572,3.668031,.035199,.04910012,.05785595,.06616956,.07492056,.08480099,.09681145,.11304052,.13993571,.28216614,.082008,.1909836,.2276508,1,.1841614
"Norway","NOR",2001,.2662012,.32379553,1.334235,1.355622,725.35563,822.1948,.1708524,,.03505638,.04909623,.05788068,.06620176,.07494932,.0848187,.09681155,.11301642,.13988093,.28228804,,,.2279112,0,.1843804
"Norway","NOR",2002,.2668476,.32399836,1.333614,1.35704,672.64311,762.4448,.1711949,,.03488346,.04909151,.05791066,.0662408,.07498419,.08484017,.09681166,.11298721,.13981451,.28243583,,,.2282275,0,.184647
"Norway","NOR",2003,.2676567,.3242494,1.332847,1.358796,616.76688,699.1088,.1716222,,.03466945,.04908567,.05794776,.06628911,.07502736,.08486674,.09681181,.11295105,.13973231,.28261875,,,.2286199,1,.1849783
"Norway","NOR",2004,.2833067,.33622163,1.359241,1.451867,934.586,1059.359,.1853081,,.03337278,.04791966,.05670388,.06493933,.07357047,.08332199,.09523226,.11147522,.13882882,.29463558,,,.2538856,1,.2015128
"Norway","NOR",2005,.2938376,.34624099,1.346136,1.415782,886.9272,1005.337,.1863442,4.360735,.03101981,.04598665,.05577994,.06483786,.07428669,.08502959,.09834266,.11681545,.14810853,.27979283,.0688192,.1852353,.2333909,1,.1940005
"Norway","NOR",2006,.271932,.32983696,1.313339,1.303385,818.88728,928.2134,.1689044,,.03279519,.04801722,.05783341,.06683086,.07614181,.08664605,.09955875,.11731456,.14704688,.26781528,,,.2075991,1,.1752584
"Norway","NOR",2007,.2719662,.33254853,1.325798,1.324557,912.28627,1034.082,.170787,,.03337409,.04810025,.0575843,.0663233,.07542628,.08577006,.09858479,.11635897,.14643784,.27204012,,,.2144803,1,.1790511
"Norway","NOR",2008,.2693239,.32285884,1.321225,1.341279,918.29992,1040.898,.1705849,,.03372729,.04886585,.05807849,.06670096,.07568735,.08575252,.09789885,.11419064,.14095353,.27814452,,,.2214278,1,.1815092
"Norway","NOR",2009,.2659755,.32033867,1.315962,1.324022,1031.1224,1168.783,.1679159,,.03397479,.04923849,.05845237,.06704871,.07599003,.08599052,.09804564,.11420052,.14071657,.27634236,,,.2174037,1,.1785933
"Norway","NOR",2010,.2636361,.31878461,1.313414,1.31315,1029.938,1167.441,.1661579,3.673619,.03423971,.04942315,.05861767,.06720395,.07613748,.08612836,.09816691,.11428713,.14071117,.27508447,.076976,.1841346,.2147591,1,.176698
"Norway","NOR",2011,.2628991,.3178326,1.310214,1.303433,1043.7158,1183.058,.1650497,,.03423979,.04932659,.05858912,.06727439,.07632343,.08644099,.09861279,.11486135,.14135372,.27297782,,,.2113835,1,.1748249
"Norway","NOR",2012,.26448,.3190637,1.312865,1.313646,1054.507,1195.29,.1664878,,.03407992,.04929813,.05854146,.06718012,.07616931,.08621955,.0983217,.11450952,.14099734,.27468295,,,.2143908,1,.1767051
"Norway","NOR",2013,.2667042,.32103096,1.317874,1.327207,1124.9187,1275.102,.1684479,3.723678,.03402039,.04899933,.05820905,.06685633,.07587978,.08598738,.09817479,.11449202,.14120884,.27617209,.0770702,.1847856,.2176281,1,.1789858
"Norway","NOR",2014,.2667042,.32103096,1.317874,1.327207,1134.7251,1286.217,.1684479,,.03402039,.04899933,.05820905,.06685633,.07587978,.08598738,.09817479,.11449202,.14120884,.27617209,,,.2176281,0,.1789858
"Norway","NOR",2015,.2667042,.32103096,1.317874,1.327207,1138.4928,1290.488,.1684479,3.723678,.03402039,.04899933,.05820905,.06685633,.07587978,.08598738,.09817479,.11449202,.14120884,.27617209,.0770702,.1847856,.2176281,0,.1789858
"Pakistan","PAK",1960,.1807557,.26308094,1.218726,.9277648,23.50076,38.74944,.1053863,3.267327,.04513972,.05514044,.0642154,.07300494,.08205293,.09199025,.10379777,.11948116,.14483279,.2203446,.0329383,.1292911,.1215215,0,.1088073
"Pakistan","PAK",1961,.1807557,.26308094,1.218726,.9277648,22.208532,36.61874,.1053863,,.04513972,.05514044,.0642154,.07300494,.08205293,.09199025,.10379777,.11948116,.14483279,.2203446,,,.1215215,0,.1088073
"Pakistan","PAK",1962,.1807557,.26308094,1.218726,.9277648,21.984227,36.24889,.1053863,,.04513972,.05514044,.0642154,.07300494,.08205293,.09199025,.10379777,.11948116,.14483279,.2203446,,,.1215215,0,.1088073
"Pakistan","PAK",1963,.1807557,.26308094,1.218726,.9277648,23.158171,38.18456,.1053863,,.04513972,.05514044,.0642154,.07300494,.08205293,.09199025,.10379777,.11948116,.14483279,.2203446,,,.1215215,0,.1088073
"Pakistan","PAK",1964,.1807557,.26308094,1.218726,.9277648,24.200707,39.90356,.1053863,,.04513972,.05514044,.0642154,.07300494,.08205293,.09199025,.10379777,.11948116,.14483279,.2203446,,,.1215215,0,.1088073
"Pakistan","PAK",1965,.1807557,.26308094,1.218726,.9277648,25.646485,42.28744,.1053863,,.04513972,.05514044,.0642154,.07300494,.08205293,.09199025,.10379777,.11948116,.14483279,.2203446,,,.1215215,0,.1088073
"Pakistan","PAK",1966,.1807557,.26308094,1.218726,.9277648,27.320247,45.04724,.1053863,,.04513972,.05514044,.0642154,.07300494,.08205293,.09199025,.10379777,.11948116,.14483279,.2203446,,,.1215215,1,.1088073
"Pakistan","PAK",1967,.1761849,.26039813,1.221953,.9168157,28.653346,47.24533,.1029382,,.04636437,.05572456,.06440193,.07294028,.08183619,.09169792,.10349936,.11925343,.14476772,.21951423,,,.1195307,0,.1067815
"Pakistan","PAK",1968,.1718035,.25771424,1.225198,.9060417,29.447692,48.55509,.1005761,,.04758903,.05630868,.06458846,.07287562,.08161946,.09140558,.10320096,.1190257,.14470265,.21868387,,,.1175683,1,.1048008
"Pakistan","PAK",1969,.1733826,.25731571,1.208721,.905869,29.097591,47.97783,.1007561,,.0459495,.05622891,.06531258,.07395235,.08273205,.09228622,.10356858,.11851154,.14274226,.21871602,,,.1167628,1,.104392
"Pakistan","PAK",1970,.1624545,.25025202,1.219744,.8725005,35.035472,57.76855,.0946389,3.068822,.04927579,.05748163,.06540511,.07343426,.08198439,.09161842,.10328189,.1189542,.14428099,.21428331,.0303512,.1239294,.1103481,1,.0987339
"Pakistan","PAK",1971,.1757798,.26218241,1.237965,.9317831,32.669281,53.86704,.1039978,,.04766614,.05605965,.0640345,.07212917,.08077776,.09055519,.1024271,.11842471,.14440083,.22352496,,,.123869,0,.1092327
"Pakistan","PAK",1972,.1894759,.27415034,1.256737,.9939555,28.412402,46.84805,.1138299,,.04605649,.05463766,.06266389,.07082408,.07957112,.08949195,.10157232,.11789523,.14452067,.2327666,,,.138362,0,.1202972
"Pakistan","PAK",1973,.2035309,.2861536,1.276088,1.059234,28.216834,46.52558,.1241379,,.04444684,.05321568,.06129327,.06951899,.07836448,.08842871,.10071754,.11736574,.14464051,.24200824,,,.1538271,0,.1319167
"Pakistan","PAK",1974,.217937,.29819022,1.296044,1.127857,30.43483,50.18275,.1349273,,.04283718,.05179369,.05992266,.0682139,.07715785,.08736548,.09986275,.11683626,.14476035,.25124988,,,.1702644,0,.1440817
"Pakistan","PAK",1975,.23269,.31025832,1.316635,1.200089,29.378477,48.44097,.1462063,,.04122753,.05037171,.05855205,.06690881,.07595121,.08630224,.09900797,.11630677,.14488019,.26049152,,,.1876738,0,.1567842
"Pakistan","PAK",1976,.2477891,.32235613,1.33789,1.276223,30.107069,49.64231,.1579865,,.03961788,.04894973,.05718144,.06560372,.07474457,.085239,.09815318,.11577729,.14500003,.26973317,,,.2060554,0,.1700174
"Pakistan","PAK",1977,.2632372,.33448194,1.359842,1.356582,30.918724,50.98062,.1702822,,.03800823,.04752774,.05581083,.06429862,.07353794,.08417577,.0972984,.11524781,.14511987,.27897481,,,.2254091,0,.1837756
"Pakistan","PAK",1978,.2790402,.34663412,1.382527,1.441529,32.465632,53.53125,.1831111,,.03639857,.04610576,.05444021,.06299353,.0723313,.08311253,.09644361,.11471832,.1452397,.28821645,,,.2457349,0,.1980541
"Pakistan","PAK",1979,.2952077,.35881113,1.405982,1.531468,34.833293,57.43519,.1964944,,.03478892,.04468378,.0530696,.06168844,.07112466,.0820493,.09558883,.11418884,.14535954,.29745809,,,.267033,0,.2128494
"Pakistan","PAK",1980,.311753,.37101149,1.430246,1.626852,36.373516,59.9748,.2104572,4.51264,.03317927,.04326179,.05169899,.06038335,.06991803,.08098606,.09473404,.11365935,.14547938,.30669973,.0836958,.2077547,.2893031,0,.2281592
"Pakistan","PAK",1981,.3286937,.38323381,1.455363,1.728193,34.437415,56.78244,.225029,,.03156962,.04183981,.05032838,.05907826,.06871139,.07992282,.09387926,.11312987,.14559922,.31594137,,,.3125454,0,.243982
"Pakistan","PAK",1982,.346052,.38294315,1.481377,1.836064,34.184646,56.36566,.2402443,,.02995996,.04041782,.04895777,.05777317,.06750475,.07885959,.09302448,.11260038,.14571906,.32518302,,,.3367598,0,.2603174
"Pakistan","PAK",1983,.3638554,.39435907,1.508338,1.95112,35.603476,58.70511,.2561437,,.02835031,.03899584,.04758716,.05646808,.06629812,.07779635,.09216969,.1120709,.1458389,.33442466,,,.3619464,0,.2771663
"Pakistan","PAK",1984,.3821382,.40577467,1.536299,2.074102,36.761566,60.61464,.2727746,,.02674066,.03757386,.04621654,.05516299,.06509148,.07673311,.09131491,.11154142,.14595874,.3436663,,,.3881052,1,.2945306
"Pakistan","PAK",1985,.3414828,.37880052,1.460914,1.800473,38.349194,63.23241,.2353902,4.686033,.02995546,.04076725,.04971485,.05872265,.06845029,.07961656,.0933972,.11234395,.14445869,.32257311,.1011602,.2241549,.3288469,0,.254826
"Pakistan","PAK",1986,.3027178,.35182314,1.392581,1.565102,37.63591,62.05631,.2015108,,.03317026,.04396064,.05321315,.06228232,.07180909,.08250001,.09547949,.11314648,.14295865,.30147992,,,.2747605,0,.2178972
"Pakistan","PAK",1987,.2657253,.33452725,1.330355,1.36049,37.735184,62.22,.17076,,.03638505,.04715403,.05671145,.06584198,.0751679,.08538345,.09756179,.11394901,.1414586,.28038674,,,.2258461,1,.1837481
"Pakistan","PAK",1988,.2674723,.33407033,1.325381,1.353914,39.720118,65.49287,.1708105,,.03578529,.04685714,.0566393,.06595579,.07545001,.0858314,.09818891,.11479415,.14262401,.27787401,,,.2223421,0,.1823572
"Pakistan","PAK",1989,.2693841,.33361847,1.320299,1.347088,38.291234,63.13685,.1709263,,.03516789,.04655152,.05656503,.06607293,.07574042,.08629251,.09883448,.11566413,.14382368,.2752874,,,.2188346,0,.180986
"Pakistan","PAK",1990,.2714759,.33317227,1.315106,1.339996,38.29921,63.15,.1711141,4.139098,.03453207,.04623679,.05648854,.06619358,.0760395,.08676739,.09949931,.11656008,.14505915,.27262359,.0634551,.1773652,.2153279,1,.1796385
"Pakistan","PAK",1991,.2708455,.3322716,1.314364,1.331941,39.171775,64.58874,.1703003,,.03459469,.04620134,.05643754,.06617296,.0760824,.08690561,.09977308,.11703462,.14587228,.27092548,,,.2128382,1,.1782854
"Pakistan","PAK",1992,.2725283,.33754673,1.335965,1.374697,45.764297,75.45888,.1745407,,.03549286,.04620065,.0558664,.06521478,.07485227,.08548524,.09823234,.1154574,.14444428,.27875377,,,.2261334,0,.1857937
"Pakistan","PAK",1993,.2743545,.34226711,1.355801,1.412987,48.203807,79.48129,.1785537,,.03629248,.04620003,.05535793,.06436175,.07375713,.08422073,.09686067,.11405323,.14317296,.28572308,,,.2385904,1,.1927865
"Pakistan","PAK",1994,.2456232,.32200422,1.322632,1.28352,51.297945,84.58308,.1573318,,.03956917,.04928521,.05812178,.06671365,.07560681,.08545008,.09728296,.11331464,.14038059,.27427511,,,.2103972,0,.1711566
"Pakistan","PAK",1995,.2211989,.30374268,1.294103,1.178218,56.345891,92.90643,.1396967,3.335641,.04252187,.05206533,.06061234,.06883301,.0772736,.08655788,.09766349,.11264908,.13786431,.2639591,.0690386,.174772,.1865159,0,.1527645
"Pakistan","PAK",1996,.2001978,.28719956,1.269304,1.090892,61.782115,101.87,.1248367,,.04519637,.05458351,.06286823,.07075268,.07878334,.0875613,.09800816,.11204623,.13558512,.25461507,,,.1661317,1,.1369914
"Pakistan","PAK",1997,.2281779,.30023171,1.30621,1.216066,62.402883,102.8936,.1455341,,.04122775,.0523517,.06057678,.06841612,.07655736,.08563665,.09660975,.11148362,.13647766,.27066262,,,.1981592,0,.1602563
"Pakistan","PAK",1998,.2583711,.32185178,1.345846,1.35591,61.460681,101.34,.1684232,,.03720804,.05009117,.05825583,.06604948,.07430272,.08368722,.09519333,.11091377,.1373817,.28691674,,,.2336643,1,.1855875
"Pakistan","PAK",1999,.2469238,.31370896,1.328762,1.299958,61.870365,102.0155,.1594063,,.0387343,.05067236,.05899451,.0669398,.07525802,.08460828,.09597597,.11143713,.13744549,.27993414,,,.2186783,0,.1752829
"Pakistan","PAK",2000,.2347824,.30484506,1.310654,1.241223,58.160455,95.89839,.1499337,3.345749,.04039554,.05130495,.05979853,.06790886,.07629781,.08561081,.09682783,.11200678,.13751493,.27233398,.0772271,.1826885,.2029967,0,.1644001
"Pakistan","PAK",2001,.2218753,.30398617,1.291426,1.179492,54.692364,90.18,.1399767,,.04221051,.05199607,.06067694,.0689676,.07743381,.08670611,.09775851,.11262914,.13759079,.26403052,,,.1866144,1,.1529095
"Pakistan","PAK",2002,.2245444,.30624743,1.296529,1.192379,56.914898,93.84464,.1420507,,.04202001,.0516901,.06033164,.06862669,.07712899,.08646743,.09762387,.11266212,.13794403,.26550512,,,.1897864,1,.1552453
"Pakistan","PAK",2003,.2386576,.30771198,1.317602,1.256334,58.557586,96.55321,.152647,,.0399498,.05092457,.05931323,.06741573,.07589546,.08539115,.09688105,.11242919,.13841736,.27338245,,,.206138,0,.1670402
"Pakistan","PAK",2004,.2520322,.31718074,1.337517,1.317595,65.966827,108.77,.1627805,,.03805321,.05022324,.05838024,.06630634,.0747654,.08440515,.09620054,.1122158,.13885098,.28059911,,,.2217584,1,.1782202
"Pakistan","PAK",2005,.2496556,.3179068,1.351303,1.334654,67.476962,111.26,.1637298,3.404727,.03944783,.05079425,.05846064,.06595458,.07400265,.08323913,.09463675,.11027864,.13669235,.28649318,.0880091,.1968774,.2309481,1,.1823597
"Pakistan","PAK",2006,.2452157,.31408745,1.341758,1.304506,68.068954,112.2361,.1594367,,.03975048,.05100638,.05875004,.06635452,.07452912,.0838994,.09542701,.11116664,.13752384,.28159258,,,.2215073,0,.1765377
"Pakistan","PAK",2007,.2408829,.31033845,1.332519,1.275243,70.218251,115.78,.1552932,,.04004752,.05121458,.05903407,.06674703,.07504581,.08454741,.0962026,.11203817,.1383399,.2767829,,,.2125063,1,.1709403
"Pakistan","PAK",2008,.2316098,.31242437,1.315371,1.228076,72.783263,120.0093,.1478447,,.04113171,.05172939,.0597978,.06768248,.07602415,.08544131,.09689249,.11241169,.13829312,.27059586,,,.1998799,0,.1622062
"Pakistan","PAK",2009,.2228532,.30499015,1.299348,1.184181,72.455422,119.4688,.1408954,,.04217069,.05222273,.06052968,.06857892,.07696169,.08629793,.0975536,.11276963,.1382483,.26466684,,,.1881887,0,.1540484
"Pakistan","PAK",2010,.2145727,.29787867,1.284341,1.14323,74.03301,122.07,.1344009,3.308388,.04316722,.05269592,.06123165,.06943874,.07786093,.08711955,.0981877,.11311295,.1382053,.25898004,.0642809,.1697231,.177351,1,.1464204
"Pakistan","PAK",2011,.2277142,.31002056,1.308989,1.217133,76.598421,126.3,.1453922,,.04226216,.05145773,.05982882,.06796957,.07639481,.08571814,.09692333,.11210174,.13772657,.26961712,,,.1972002,1,.159934
"Pakistan","PAK",2012,.2278516,.30861528,1.301753,1.204447,80.193586,132.2279,.1443037,,.04168404,.0512411,.05987182,.06821791,.07681948,.08630677,.09767852,.11304688,.1389328,.2662007,,,.1921872,0,.1573769
"Pakistan","PAK",2013,.2280803,.30728017,1.294846,1.192151,81.589751,134.53,.143317,3.495349,.04112614,.05103205,.05991331,.06845756,.07722929,.0868748,.09840728,.11395894,.14009681,.26290383,.0637969,.1718815,.1874972,1,.154989
"Pakistan","PAK",2014,.2280803,.30728017,1.294846,1.192151,84.19832,138.8312,.143317,,.04112614,.05103205,.05991331,.06845756,.07722929,.0868748,.09840728,.11395894,.14009681,.26290383,,,.1874972,0,.154989
"Pakistan","PAK",2015,.2280803,.30728017,1.294846,1.192151,86.433067,142.5159,.143317,3.493421,.04112614,.05103205,.05991331,.06845756,.07722929,.0868748,.09840728,.11395894,.14009681,.26290383,.0637969,.1718815,.1874972,0,.154989
"Panama","PAN",1960,.4064271,.42093842,1.519357,2.090218,73.574049,105.5088,.2826953,6.601648,.02396444,.03393521,.04392877,.05437689,.0658173,.0790596,.09556378,.11858099,.15826985,.32650317,.0739841,.215228,.3602118,1,.2885999
"Panama","PAN",1961,.4112011,.42327369,1.524261,2.116452,79.102167,113.4364,.286554,,.02355128,.03355452,.04359203,.05409571,.06560554,.07893629,.09555883,.11874947,.15874315,.32761317,,,.3640245,0,.291738
"Panama","PAN",1962,.416029,.42560916,1.529197,2.14317,83.200111,119.3131,.2904686,,.02313812,.03317383,.0432553,.05381454,.06539378,.07881299,.09555389,.11891795,.15921645,.32872316,,,.3678578,0,.294898
"Panama","PAN",1963,.4209123,.42794483,1.534165,2.170383,87.553404,125.5559,.2944406,,.02272496,.03279313,.04291856,.05353336,.06518202,.07868968,.09554895,.11908643,.15968974,.32983316,,,.3717115,0,.2980801
"Panama","PAN",1964,.4258525,.43028069,1.539166,2.198107,88.834114,127.3925,.2984715,,.02231181,.03241244,.04258182,.05325219,.06497026,.07856638,.095544,.11925491,.16016304,.33094316,,,.3755858,0,.3012845
"Panama","PAN",1965,.4308512,.43261674,1.544199,2.226356,94.120194,134.973,.302563,,.02189865,.03203175,.04224509,.05297102,.0647585,.07844307,.09553906,.11942339,.16063633,.33205315,,,.3794806,0,.3045114
"Panama","PAN",1966,.43591,.43495297,1.549265,2.255144,98.26881,140.9223,.306717,,.02148549,.03165105,.04190835,.05268984,.06454673,.07831977,.09553411,.11959187,.16110963,.33316315,,,.3833959,0,.3077611
"Panama","PAN",1967,.4410309,.43728939,1.554365,2.284488,103.62504,148.6034,.3109352,,.02107233,.03127036,.04157162,.05240867,.06433497,.07819646,.09552917,.11976035,.16158293,.33427314,,,.3873318,0,.3110337
"Panama","PAN",1968,.4462155,.43962598,1.559498,2.314404,107.64934,154.3745,.3152196,,.02065917,.03088967,.04123488,.0521275,.06412321,.07807315,.09552423,.11992883,.16205622,.33538314,,,.3912882,0,.3143294
"Panama","PAN",1969,.4514659,.44196274,1.564665,2.344909,113.52118,162.795,.3195722,,.02024601,.03050897,.04089815,.05184632,.06391145,.07794985,.09551928,.12009731,.16252952,.33649314,,,.3952651,1,.3176486
"Panama","PAN",1970,.4131238,.40571741,1.434997,1.922369,117.36805,168.3116,.2721373,7.043478,.02111506,.03360327,.04541671,.05722274,.06968655,.08367814,.10065379,.12373418,.16238996,.30249961,.0574422,.191138,.3104412,1,.2632259
"Panama","PAN",1971,.4067104,.40162654,1.421331,1.881317,125.08158,179.3732,.2662183,,.02137936,.03422829,.04618565,.05799633,.0703566,.08413974,.10077765,.12331662,.16100492,.30061485,,,.3040494,0,.2579605
"Panama","PAN",1972,.400359,.39753858,1.407922,1.841495,127.17217,182.3711,.2604181,,.02164366,.03485331,.04695458,.05876993,.07102665,.08460133,.10090152,.12289905,.15961988,.29873009,,,.2977374,1,.2527672
"Panama","PAN",1973,.40702,.40381617,1.428861,1.905219,130.36415,186.9486,.2680714,,.02150262,.03425757,.04609053,.05776595,.06998582,.0836237,.10010973,.12249179,.1600676,.30410469,,,.3105781,0,.2614055
"Panama","PAN",1974,.4137429,.41008954,1.450431,1.971057,129.94273,186.3443,.2758997,,.02136158,.03366183,.04522647,.05676198,.068945,.08264606,.09931794,.12208452,.16051532,.3094793,,,.3237593,0,.2702195
"Panama","PAN",1975,.4205279,.41635799,1.472663,2.039116,128.52335,184.3088,.2839068,,.02122054,.03306609,.04436242,.05575801,.06790418,.08166842,.09852615,.12167725,.16096305,.3148539,,,.337281,0,.2792088
"Panama","PAN",1976,.4273756,.42262089,1.495588,2.109511,127.26305,182.5015,.2920964,,.02107951,.03247035,.04349836,.05475404,.06686335,.08069078,.09773435,.12126999,.16141077,.3202285,,,.3511432,0,.2883731
"Panama","PAN",1977,.4342864,.42887767,1.519237,2.182364,125.48149,179.9466,.3004728,,.02093847,.0318746,.04263431,.05375007,.06582253,.07971315,.09694256,.12086272,.16185849,.32560311,,,.3653458,0,.2977121
"Panama","PAN",1978,.4412611,.43512791,1.543646,2.257806,134.29635,192.5876,.3090405,,.02079743,.03127886,.04177025,.05274609,.06478171,.07873551,.09615077,.12045546,.16230621,.33097771,,,.379889,0,.3072257
"Panama","PAN",1979,.4483005,.44137125,1.568852,2.335977,136.94352,196.3838,.3178044,,.02065639,.03068312,.04090619,.05174212,.06374088,.07775787,.09535898,.12004819,.16275394,.33635231,,,.3947726,1,.3169138
"Panama","PAN",1980,.4170745,.41542643,1.49444,2.020511,135.14636,193.8065,.2823773,7.330245,.02225394,.03269157,.04330711,.05452858,.06691471,.08132519,.09931543,.12430974,.16665758,.30869615,.0545253,.1926187,.3294437,1,.2764553
"Panama","PAN",1981,.4273136,.42328747,1.515009,2.113526,165.35705,237.1301,.2931313,,.02160509,.0321168,.04261889,.05372452,.06600623,.08031895,.09820318,.12305433,.16518513,.31716689,,,.3483806,0,.2884128
"Panama","PAN",1982,.4376535,.43119707,1.536152,2.20997,144.6876,207.4891,.3041932,,.02095624,.03154202,.04193066,.05292046,.06509774,.07931271,.09709094,.12179891,.16371268,.32563764,,,.3681219,0,.3007132
"Panama","PAN",1983,.4480956,.43915614,1.557893,2.310035,150.53046,215.8681,.3155693,,.02030739,.03096724,.04124244,.05211639,.06418926,.07830648,.09597869,.1205435,.16224023,.33410838,,,.3886676,0,.3133523
"Panama","PAN",1984,.4586424,.4471656,1.580259,2.413931,170.53704,244.5585,.3272671,,.01965853,.03039246,.04055421,.05131233,.06328078,.07730024,.09486645,.11928809,.16076778,.34257913,,,.4100178,0,.3263267
"Panama","PAN",1985,.469297,.45522637,1.603276,2.521881,174.05002,249.5963,.3392949,8.013294,.01900968,.02981769,.03986599,.05050827,.06237229,.076294,.0937542,.11803268,.15929533,.35104988,.0880495,.2367797,.4321725,0,.339633
"Panama","PAN",1986,.4800634,.46333938,1.626974,2.634126,179.46763,257.3654,.3516625,,.01836083,.02924291,.03917777,.0497042,.06146381,.07528777,.09264196,.11677726,.15782287,.35952062,,,.4551316,0,.3532682
"Panama","PAN",1987,.4909467,.47150551,1.651382,2.75093,177.60425,254.6932,.3643805,,.01771198,.02866813,.03848954,.04890014,.06055533,.07428153,.09152971,.11552185,.15635042,.36799137,,,.4788951,0,.3672299
"Panama","PAN",1988,.5019526,.46449329,1.676535,2.872575,152.1306,218.1628,.3774614,,.01706313,.02809335,.03780132,.04809608,.05964684,.07327529,.09041746,.11426644,.15487797,.37646211,,,.5034631,0,.3815157
"Panama","PAN",1989,.5130885,.47169358,1.702465,2.999368,180.16755,258.3691,.3909189,,.01641428,.02751858,.0371131,.04729201,.05873836,.07226905,.08930522,.11301103,.15340552,.38493286,,,.5288355,1,.3961236
"Panama","PAN",1990,.5130637,.47234636,1.706847,3.010735,157.17423,225.3956,.3916996,8.262574,.01651251,.02743696,.03698187,.04714198,.05858757,.07213238,.0891988,.11295808,.15345496,.38559488,.131122,.2761135,.5309942,0,.3973394
"Panama","PAN",1991,.5130542,.47300734,1.711307,3.022293,174.14006,249.7254,.3924984,,.01661198,.02735432,.03684901,.04699006,.05843488,.07199399,.08909104,.11290448,.15350503,.3862652,,,.5331857,1,.3985742
"Panama","PAN",1992,.5097259,.47351546,1.719477,3.028995,193.65115,277.7053,.3918574,,.0170298,.02755911,.03689004,.0468727,.05815723,.07155066,.08847521,.11211339,.15257539,.38877648,,,.5396644,0,.4008956
"Panama","PAN",1993,.5065985,.47401475,1.727585,3.035528,207.3184,297.3048,.3913154,,.01744053,.02776043,.03693037,.04675734,.05788428,.07111485,.08786983,.11133572,.15166153,.39124512,,,.5461177,0,.4032243
"Panama","PAN",1994,.5036582,.47450546,1.735631,3.041898,207.1136,297.0111,.390865,,.01784435,.02795836,.03697002,.04664392,.05761593,.07068637,.08727463,.11057115,.15076306,.39367221,,,.5525442,0,.4055589
"Panama","PAN",1995,.5008923,.47498779,1.743616,3.048111,194.23342,278.5403,.3904997,7.72987,.01824142,.02815299,.03700901,.04653239,.05735206,.07026505,.08668938,.10981934,.14987958,.39605878,.1422149,.2880926,.5589424,1,.4078976
"Panama","PAN",1996,.50287,.47701386,1.753552,3.083373,198.92897,285.2739,.3939036,,.01820803,.02803215,.03681785,.04627373,.05702711,.06987553,.08624041,.10932807,.14941912,.398778,,,.5674441,0,.4124039
"Panama","PAN",1997,.505101,.4792947,1.764874,3.123466,198.95072,285.3051,.3977652,,.01817043,.02789612,.03660263,.04598254,.05666128,.06943701,.08573496,.10877501,.14890073,.40183929,,,.5771162,1,.4175149
"Panama","PAN",1998,.4994804,.4750311,1.744661,3.046951,203.46995,291.7859,.3902707,,.0182789,.02850239,.0373117,.04669636,.05731772,.06997968,.08609645,.10885046,.14845754,.39850879,,,.5650581,1,.4099001
"Panama","PAN",1999,.4919698,.47231487,1.741947,2.998433,215.98554,309.7339,.3838618,,.01911002,.02877765,.03744557,.04678275,.05740703,.07010682,.08628907,.10912899,.14881114,.39614096,,,.5571101,1,.4047386
"Panama","PAN",2000,.4974913,.47498415,1.748831,3.045401,211.34069,303.073,.3894045,7.535789,.01861038,.02851336,.03722925,.0465724,.05718105,.06985198,.08599858,.1088081,.1485146,.3987203,.1457988,.2915132,.5656638,1,.40995
"Panama","PAN",2001,.5067262,.47914886,1.762338,3.123184,194.45123,278.8526,.3980074,,.01805897,.02759935,.03637234,.04588577,.0567428,.06973735,.08629796,.10965296,.15014599,.39950651,,,.5710986,1,.4154937
"Panama","PAN",2002,.5005529,.47809051,1.766938,3.100786,222.94785,319.7182,.3943429,,.01878118,.02798023,.03655718,.04590058,.05659509,.06942582,.08581473,.10898414,.14928006,.40068099,,,.5733668,1,.415075
"Panama","PAN",2003,.5006418,.47791404,1.764447,3.097285,219.72267,315.0931,.3942509,,.01866006,.02810631,.03671456,.04603564,.05667498,.06942288,.08569994,.10872093,.14881491,.40114979,,,.5743437,1,.415271
"Panama","PAN",2004,.4967119,.47461248,1.750391,3.040002,226.69823,325.0964,.3883453,,.01888969,.02822264,.03690255,.04634265,.05713011,.07004866,.08651378,.10972623,.14993649,.39628719,,,.5594121,1,.4075239
"Panama","PAN",2005,.4902836,.47013998,1.732128,2.962588,215.41324,308.9132,.3802359,7.544002,.01921853,.02866463,.03741066,.0469034,.05773246,.07067837,.08714623,.1103069,.15029299,.39164583,.1386242,.2836868,.5442774,1,.3986839
"Panama","PAN",2006,.496526,.47415356,1.746368,3.031682,215.04146,308.38,.387806,,.01875522,.02839489,.03711804,.04653613,.0572617,.0700848,.086419,.10945504,.14941818,.39655699,,,.5596203,1,.4072336
"Panama","PAN",2007,.4850129,.46646829,1.716165,2.900357,210.13279,301.3408,.3738146,,.01937748,.02920221,.03801753,.04750079,.05826946,.07110803,.08741192,.11032039,.14986006,.38893212,,,.5345963,1,.3923692
