country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Trinidad and Tobago,TTO,2005,0.4091988,0.40005746,1.4193883,1.8592452,351.33456,571.1456,0.2661259,7.098505,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,0.0517069,0.182693,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2006,0.4091988,0.40005746,1.4193883,1.8592452,365.9848,594.9617,0.2661259,,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,,,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2007,0.4091988,0.40005746,1.4193883,1.8592452,431.91151,702.1352,0.2661259,,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,,,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2008,0.4091988,0.40005746,1.4193883,1.8592452,340.90765,554.1951,0.2661259,,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,,,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2009,0.4091988,0.40005746,1.4193883,1.8592452,371.42822,603.8108,0.2661259,,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,,,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2010,0.4091988,0.40005746,1.4193883,1.8592452,324.29134,527.1829,0.2661259,7.080055,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,0.0517069,0.182693,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2011,0.4091988,0.40005746,1.4193883,1.8592452,369.45683,600.606,0.2661259,,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,,,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2012,0.4091988,0.40005746,1.4193883,1.8592452,443.17414,720.4442,0.2661259,,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,,,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2013,0.4091988,0.40005746,1.4193883,1.8592452,449.15824,730.1722,0.2661259,7.085888,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,0.0517069,0.182693,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2014,0.4091988,0.40005746,1.4193883,1.8592452,470.42722,764.7481,0.2661259,,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,,,0.2955361,0,0.2546741
Trinidad and Tobago,TTO,2015,0.4091988,0.40005746,1.4193883,1.8592452,476.68419,774.9197,0.2661259,7.069257,0.02116915,0.03378328,0.04576207,0.05776371,0.07045288,0.08470438,0.10198259,0.12540853,0.16432355,0.29464987,0.0517069,0.182693,0.2955361,0,0.2546741
Tunisia,TUN,1960,0.6170594,0.50975164,1.7972494,3.5731384,70.086413,88.82822,0.4769255,15.1875,0.01049736,0.01984016,0.03016441,0.04188315,0.05564058,0.07252929,0.09462215,0.12656951,0.18241737,0.36583604,0.0648095,0.2309896,0.5180479,0,0.4244733
Tunisia,TUN,1961,0.6170594,0.50975164,1.7972494,3.5731384,73.201062,92.77576,0.4769255,,0.01049736,0.01984016,0.03016441,0.04188315,0.05564058,0.07252929,0.09462215,0.12656951,0.18241737,0.36583604,,,0.5180479,1,0.4244733
Tunisia,TUN,1962,0.5877785,0.53040472,1.9226115,3.8874327,68.912194,87.34,0.4817925,,0.01327861,0.02156257,0.03033712,0.04027711,0.05201259,0.06656317,0.08586672,0.11434373,0.16580758,0.40995082,,,0.6315961,0,0.4706736
Tunisia,TUN,1963,0.5702335,0.60666351,2.0667736,4.1839435,73.146526,92.70663,0.4976109,,0.01605986,0.02328499,0.03050983,0.03867107,0.04838459,0.06059705,0.0771113,0.10211794,0.14919779,0.4540656,,,0.7702463,0,0.5270793
Tunisia,TUN,1964,0.5625278,0.54657656,2.2343074,4.4641385,71.858854,91.07463,0.5236735,,0.01884111,0.0250074,0.03068253,0.03706504,0.0447566,0.05463094,0.06835587,0.08989216,0.132588,0.49818038,,,0.9339983,0,0.5936341
Tunisia,TUN,1965,0.5638023,0.56233212,2.4313978,4.7293284,75.516273,95.71008,0.5603552,,0.02162236,0.02672981,0.03085524,0.035459,0.04112861,0.04866482,0.05960044,0.07766638,0.11597821,0.54229515,,,1.122852,1,0.6705279
Tunisia,TUN,1966,0.5543909,0.77574505,2.30658,4.4372581,73.264752,92.85648,0.5251799,,0.02087329,0.02619639,0.03098446,0.03649797,0.04335423,0.05244737,0.06548793,0.08654454,0.12931652,0.50829732,,,0.9745597,0,0.6084914
Tunisia,TUN,1967,0.5470414,0.70481751,2.1939517,4.1446045,70.645566,89.5369,0.4944304,,0.02012421,0.02566297,0.03111369,0.03753695,0.04557985,0.05622991,0.07137542,0.0954227,0.14265483,0.47429948,,,0.8409516,0,0.5520064
Tunisia,TUN,1968,0.5415578,0.53797538,2.0918104,3.8513656,70.369131,89.18654,0.4675788,,0.01937514,0.02512954,0.03124291,0.03857592,0.04780548,0.06001246,0.07726291,0.10430087,0.15599314,0.44030165,,,0.722028,0,0.5009544
Tunisia,TUN,1969,0.5377967,0.51904599,1.9987566,3.5575398,76.027306,96.35777,0.4442525,,0.01862607,0.02459612,0.03137213,0.0396149,0.0500311,0.06379501,0.0831504,0.11317903,0.16933145,0.40630382,,,0.6177889,0,0.4552888
Tunisia,TUN,1970,0.5356547,0.50144201,1.9136292,3.2631253,85.959636,108.9461,0.4242008,11.20824,0.017877,0.02406269,0.03150135,0.04065387,0.05225673,0.06757755,0.08903789,0.12205719,0.18266976,0.37230598,0.0624469,0.2331384,0.5282342,1,0.4150304
Tunisia,TUN,1971,0.5451471,0.5091999,1.9416009,3.4143379,90.199918,114.3203,0.4376345,,0.01725949,0.02359826,0.03102145,0.0400754,0.05150389,0.06656242,0.08764296,0.12011247,0.17997285,0.38225082,,,0.5556027,0,0.4301534
Tunisia,TUN,1972,0.554733,0.51703308,1.9704024,3.5714448,101.23341,128.3042,0.4514662,,0.01664198,0.02313383,0.03054156,0.03949692,0.05075106,0.06554728,0.08624803,0.11816775,0.17727595,0.39219566,,,0.5841179,0,0.4457028
Tunisia,TUN,1973,0.5644172,0.52494653,2.0000712,3.7347976,114.00645,144.4929,0.4657088,,0.01602447,0.02266939,0.03006167,0.03891845,0.04999822,0.06453214,0.0848531,0.11622303,0.17457904,0.4021405,,,0.6137796,0,0.461675
Tunisia,TUN,1974,0.5742059,0.5329456,2.0306472,3.9047763,115.86264,146.8455,0.480377,,0.01540696,0.02220496,0.02958177,0.03833997,0.04924538,0.063517,0.08345817,0.11427832,0.17188213,0.41208534,,,0.6445879,0,0.4780673
Tunisia,TUN,1975,0.5841063,0.54103594,2.0621725,4.0817923,131.43817,166.586,0.4954877,,0.01478945,0.02174053,0.02910188,0.0377615,0.04849255,0.06250186,0.08206323,0.1123336,0.16918523,0.42203018,,,0.6765428,0,0.4948771
Tunisia,TUN,1976,0.5941271,0.54922354,2.0946921,4.2662919,133.3137,168.9631,0.5110593,,0.01417194,0.0212761,0.02862198,0.03718302,0.04773971,0.06148672,0.0806683,0.11038888,0.16648832,0.43197502,,,0.7096443,0,0.5121022
Tunisia,TUN,1977,0.6042784,0.55751479,2.1282538,4.4587599,142.0591,180.0471,0.5271134,,0.01355443,0.02081166,0.02814209,0.03660455,0.04698688,0.06047158,0.07927337,0.10844417,0.16379141,0.44191986,,,0.7438925,0,0.5297411
Tunisia,TUN,1978,0.6145722,0.56591646,2.1629085,4.659724,146.13004,185.2067,0.5436739,,0.01293692,0.02034723,0.02766219,0.03602607,0.04623404,0.05945644,0.07787844,0.10649945,0.1610945,0.4518647,,,0.7792872,0,0.5477926
Tunisia,TUN,1979,0.6250226,0.60870092,2.1987104,4.8697594,150.9478,191.3128,0.5607681,,0.01231941,0.0198828,0.0271823,0.0354476,0.04548121,0.0584413,0.07648351,0.10455473,0.1583976,0.46180954,,,0.8158285,0,0.5662559
Tunisia,TUN,1980,0.6356465,0.61659319,2.2357176,5.0894945,165.77285,210.1022,0.578427,11.25683,0.0117019,0.01941836,0.0267024,0.03486912,0.04472837,0.05742616,0.07508858,0.10261001,0.15570069,0.47175438,0.1947656,0.3608327,0.8535165,0,0.5851308
Tunisia,TUN,1981,0.6464637,0.62403971,2.2739917,5.3196171,172.93141,219.175,0.5966863,,0.01108439,0.01895393,0.02622251,0.03429065,0.04397553,0.05641103,0.07369365,0.1006653,0.15300378,0.48169922,,,0.892351,0,0.6044174
Tunisia,TUN,1982,0.6574981,0.63098494,2.3135992,5.5608816,172.62587,218.7878,0.6155871,,0.01046688,0.0184895,0.02574261,0.03371218,0.0432227,0.05539589,0.07229872,0.09872058,0.15030687,0.49164406,,,0.9323321,0,0.6241163
Tunisia,TUN,1983,0.6687781,0.58137299,2.3546109,5.8141173,175.41982,222.3288,0.6351769,,0.00984937,0.01802507,0.02526272,0.0331337,0.04246986,0.05438075,0.07090379,0.09677586,0.14760997,0.5015889,,,0.9734598,0,0.6442288
Tunisia,TUN,1984,0.6803381,0.58832724,2.3971028,6.0802377,181.87232,230.5068,0.6555117,,0.00923187,0.01756063,0.02478283,0.03255523,0.04171703,0.05336561,0.06950886,0.09483114,0.14491306,0.51153374,,,1.015734,0,0.6647564
Tunisia,TUN,1985,0.6922203,0.59528036,2.4411565,6.3602521,180.17995,228.3619,0.6766574,13.70026,0.00861436,0.0170962,0.02430293,0.03197675,0.04096419,0.05235047,0.06811393,0.09288643,0.14221615,0.52147858,0.2491607,0.4158506,1.059155,1,0.6857015
Tunisia,TUN,1986,0.6897216,0.59312523,2.422361,6.2725536,178.45163,226.1714,0.6707794,,0.00869005,0.0172474,0.02451218,0.03224033,0.04128204,0.05272426,0.06854537,0.09337158,0.14270961,0.51867718,,,1.04653,0,0.6794891
Tunisia,TUN,1987,0.6872484,0.59099091,2.4040303,6.1871538,177.44788,224.8992,0.6650084,,0.00876502,0.01739713,0.0247194,0.03250136,0.04159681,0.05309443,0.06897263,0.09385204,0.14319829,0.51590287,,,1.034116,0,0.6733695
Tunisia,TUN,1988,0.6848004,0.58887707,2.3861475,6.1039634,177.17953,224.5591,0.6593415,,0.00883926,0.01754542,0.02492463,0.03275988,0.04190856,0.05346104,0.06939578,0.09432788,0.14368227,0.51315526,,,1.021906,0,0.6673406
Tunisia,TUN,1989,0.6823772,0.58678344,2.3686962,6.0228978,173.08734,219.3726,0.653776,,0.00891279,0.01769229,0.02512789,0.03301592,0.04221732,0.05382414,0.06981488,0.09479916,0.14416161,0.51043396,,,1.009898,0,0.6614008
Tunisia,TUN,1990,0.6799784,0.58470971,2.3516611,5.9438766,184.9849,234.4517,0.648309,13.2677,0.00898563,0.01783777,0.02532922,0.03326953,0.04252313,0.05418378,0.07022999,0.09526595,0.14463639,0.5077386,0.2351436,0.4010274,0.9980875,1,0.6555483
Tunisia,TUN,1991,0.6847943,0.58471055,2.3371655,5.9938544,181.88013,230.5167,0.6514405,,0.00870733,0.01741849,0.0250465,0.03323296,0.04278687,0.05475974,0.07106762,0.09616889,0.1448987,0.5059129,,,0.9909144,0,0.6536098
Tunisia,TUN,1992,0.6898782,0.58471076,2.3225691,6.0460657,188.56226,238.9857,0.6548519,,0.00842358,0.016991,0.02475825,0.03319568,0.04305577,0.05534697,0.07192165,0.09708949,0.14516615,0.50405145,,,0.9836592,0,0.6516904
Tunisia,TUN,1993,0.6952481,0.58471029,2.3078707,6.1006635,191.0265,242.1089,0.6585681,,0.00813422,0.01655506,0.0244643,0.03315766,0.04332998,0.0559458,0.07279256,0.09802829,0.14543888,0.50215321,,,0.9763211,0,0.6497925
Tunisia,TUN,1994,0.7009239,0.58470911,2.2930693,6.1578154,190.21427,241.0795,0.6626175,,0.00783909,0.01611042,0.02416448,0.03311889,0.04360967,0.05655659,0.07368086,0.09898584,0.14571706,0.50021708,,,0.9688994,0,0.6479192
Tunisia,TUN,1995,0.7069275,0.58470717,2.2781637,6.2177049,190.27666,241.1585,0.6670322,15.82505,0.00753801,0.01565681,0.02385862,0.03307933,0.043895,0.0571797,0.07458707,0.09996269,0.14600085,0.4982419,0.2165931,0.3851672,0.9613937,1,0.6460736
Tunisia,TUN,1996,0.704994,0.58411437,2.2749564,6.1847453,197.52248,250.342,0.6645526,,0.00762327,0.0157718,0.02396601,0.0331681,0.04395689,0.057206,0.07456641,0.09987695,0.1458121,0.49805247,,,0.9601954,0,0.6449542
Tunisia,TUN,1997,0.7031061,0.5835322,2.2718155,6.1526911,205.44411,260.3819,0.662138,,0.00770701,0.01588472,0.02407147,0.03325529,0.04401766,0.05723182,0.07454612,0.09979275,0.14562673,0.49786644,,,0.9590198,0,0.6438578
Tunisia,TUN,1998,0.7012621,0.58296038,2.2687388,6.1215055,215.20088,272.7477,0.6597857,,0.00778925,0.01599564,0.02417505,0.03334092,0.04407735,0.05725718,0.07452619,0.09971004,0.14544465,0.49768372,,,0.9578663,0,0.6427836
Tunisia,TUN,1999,0.6994604,0.58239864,2.2657244,6.0911538,226.71324,287.3386,0.6574933,,0.00787005,0.0161046,0.02427682,0.03342504,0.04413599,0.0572821,0.07450661,0.09962879,0.14526579,0.49750421,,,0.9567342,0,0.6417311
Tunisia,TUN,2000,0.6976995,0.5818467,2.2627705,6.0616029,236.20255,299.3655,0.6552584,15.0202,0.00794944,0.01621166,0.0243768,0.0335077,0.04419361,0.05730658,0.07448737,0.09954896,0.14509005,0.49732784,0.217489,0.3850486,0.9556229,1,0.6406996
Tunisia,TUN,2001,0.6953627,0.57969493,2.2530686,5.9595411,242.53567,307.3922,0.6494653,,0.00798686,0.01646633,0.02466703,0.03375927,0.04438391,0.05745919,0.07469572,0.10005728,0.14660073,0.4939237,,,0.9419893,0,0.6342809
Tunisia,TUN,2002,0.692936,0.57744717,2.2430242,5.8551156,243.10084,308.1084,0.6434861,,0.00802595,0.01673231,0.02497014,0.03402201,0.04458267,0.05761859,0.07491333,0.10058817,0.14817851,0.49036833,,,0.9279043,0,0.6276335
Tunisia,TUN,2003,0.6904138,0.57509686,2.2326187,5.7482433,246.32793,312.1985,0.6373115,,0.00806681,0.01701037,0.02528703,0.03429669,0.04479045,0.05778522,0.07514083,0.10114317,0.14982798,0.48665146,,,0.9133479,0,0.6207455
Tunisia,TUN,2004,0.6877901,0.57263679,2.2218325,5.6388371,250.8376,317.9141,0.6309316,,0.00810957,0.01730136,0.02561865,0.03458413,0.04500789,0.0579596,0.0753789,0.10172398,0.15155411,0.48276181,,,0.8982993,0,0.6136044
Tunisia,TUN,2005,0.6850581,0.57005909,2.2106441,5.526806,254.32456,322.3335,0.6243355,14.65318,0.00815437,0.0176062,0.02596605,0.03488526,0.04523568,0.05814228,0.07562829,0.10233243,0.1533624,0.47868704,0.2006543,0.3671287,0.8827367,1,0.6061969
Tunisia,TUN,2006,0.6834309,0.56909447,2.2040478,5.4901046,257.90948,326.877,0.6215744,,0.00821525,0.01770263,0.02608071,0.03501231,0.04537107,0.05828167,0.07576499,0.10245217,0.15342023,0.47769898,,,0.8785654,0,0.6038501
Tunisia,TUN,2007,0.6816697,0.56804842,2.196939,5.4506842,270.24382,342.5097,0.6185961,,0.00828128,0.01780721,0.02620505,0.03515008,0.04551788,0.05843282,0.07591322,0.10258202,0.15348295,0.47662752,,,0.8740544,0,0.601311
Tunisia,TUN,2008,0.6797574,0.56691019,2.1892558,5.4082308,276.68093,350.6682,0.615374,,0.00835312,0.01792101,0.02634034,0.03529999,0.04567762,0.05859728,0.07607451,0.10272331,0.15355119,0.47546164,,,0.8691604,0,0.598555
Tunisia,TUN,2009,0.6776734,0.56566704,2.1809254,5.3623805,285.77541,362.1946,0.6118767,,0.00843158,0.01804529,0.0264881,0.03546372,0.0458521,0.05877691,0.07625067,0.10287762,0.15362573,0.47418829,,,0.8638326,0,0.5955532
Tunisia,TUN,2010,0.6753936,0.56430374,2.1718626,5.3127085,285.92673,362.3864,0.6080673,14.08848,0.00851762,0.01818158,0.02665015,0.03564327,0.04604343,0.0589739,0.07644385,0.10304685,0.15370746,0.47279189,0.1960182,0.3613337,0.8580109,1,0.5922709
Tunisia,TUN,2011,0.6753936,0.56430374,2.1718626,5.3127085,313.36064,397.1564,0.6080673,,0.00851762,0.01818158,0.02665015,0.03564327,0.04604343,0.0589739,0.07644385,0.10304685,0.15370746,0.47279189,,,0.8580109,0,0.5922709
Tunisia,TUN,2012,0.6753936,0.56430374,2.1718626,5.3127085,334.4037,423.8266,0.6080673,,0.00851762,0.01818158,0.02665015,0.03564327,0.04604343,0.0589739,0.07644385,0.10304685,0.15370746,0.47279189,,,0.8580109,0,0.5922709
Tunisia,TUN,2013,0.6753936,0.56430374,2.1718626,5.3127085,358.39944,454.239,0.6080673,14.08848,0.00851762,0.01818158,0.02665015,0.03564327,0.04604343,0.0589739,0.07644385,0.10304685,0.15370746,0.47279189,0.1960182,0.3613337,0.8580109,0,0.5922709
Tunisia,TUN,2014,0.6753936,0.56430374,2.1718626,5.3127085,364.3762,461.814,0.6080673,,0.00851762,0.01818158,0.02665015,0.03564327,0.04604343,0.0589739,0.07644385,0.10304685,0.15370746,0.47279189,,,0.8580109,0,0.5922709
Tunisia,TUN,2015,0.6753936,0.56430374,2.1718626,5.3127085,369.33983,468.105,0.6080673,14.08848,0.00851762,0.01818158,0.02665015,0.03564327,0.04604343,0.0589739,0.07644385,0.10304685,0.15370746,0.47279189,0.1960182,0.3613337,0.8580109,0,0.5922709
Turkey,TUR,1960,0.4758387,0.45890194,1.6939184,2.7471312,145.13651,201.8889,0.3616557,6.879419,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,0.1395793,0.2808403,0.5180161,0,0.3808758
Turkey,TUR,1961,0.4758387,0.45890194,1.6939184,2.7471312,143.2986,199.3323,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1962,0.4758387,0.45890194,1.6939184,2.7471312,147.72039,205.4831,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1963,0.4758387,0.45890194,1.6939184,2.7471312,157.37311,218.9103,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1964,0.4758387,0.45890194,1.6939184,2.7471312,162.1515,225.5572,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1965,0.4758387,0.45890194,1.6939184,2.7471312,162.92633,226.635,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1966,0.4758387,0.45890194,1.6939184,2.7471312,177.09272,246.3408,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1967,0.4758387,0.45890194,1.6939184,2.7471312,181.30021,252.1936,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1968,0.4758387,0.45890194,1.6939184,2.7471312,189.22734,263.2204,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1969,0.4758387,0.45890194,1.6939184,2.7471312,192.46872,267.7292,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1970,0.4758387,0.45890194,1.6939184,2.7471312,194.10473,270.005,0.3616557,6.879419,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,0.1395793,0.2808403,0.5180161,0,0.3808758
Turkey,TUR,1971,0.4758387,0.45890194,1.6939184,2.7471312,200.09883,278.343,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1972,0.4758387,0.45890194,1.6939184,2.7471312,209.84668,291.9025,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1973,0.4758387,0.45890194,1.6939184,2.7471312,211.52235,294.2334,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1974,0.4758387,0.45890194,1.6939184,2.7471312,218.06987,303.3412,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1975,0.4758387,0.45890194,1.6939184,2.7471312,228.26944,317.529,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1976,0.4758387,0.45890194,1.6939184,2.7471312,246.39531,342.7426,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1977,0.4758387,0.45890194,1.6939184,2.7471312,249.0778,346.474,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1978,0.4758387,0.45890194,1.6939184,2.7471312,247.19939,343.8611,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1979,0.4758387,0.45890194,1.6939184,2.7471312,240.16528,334.0765,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1980,0.4758387,0.45890194,1.6939184,2.7471312,228.98645,318.5264,0.3616557,6.879419,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,0.1395793,0.2808403,0.5180161,0,0.3808758
Turkey,TUR,1981,0.4758387,0.45890194,1.6939184,2.7471312,234.59841,326.3328,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1982,0.4758387,0.45890194,1.6939184,2.7471312,237.35302,330.1646,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1983,0.4758387,0.45890194,1.6939184,2.7471312,243.46391,338.6649,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1984,0.4758387,0.45890194,1.6939184,2.7471312,254.05419,353.3963,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1985,0.4758387,0.45890194,1.6939184,2.7471312,259.22957,360.5954,0.3616557,6.879418,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,0.1395793,0.2808403,0.5180161,0,0.3808758
Turkey,TUR,1986,0.4758387,0.45890194,1.6939184,2.7471312,271.82956,378.1223,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,0,0.3808758
Turkey,TUR,1987,0.4758387,0.45890194,1.6939184,2.7471312,291.90389,406.0463,0.3616557,,0.01898214,0.03132372,0.04033758,0.04922905,0.05903472,0.07079642,0.08620687,0.10898179,0.15085959,0.38424809,,,0.5180161,1,0.3808758
Turkey,TUR,1988,0.4756878,0.45821096,1.6896905,2.7367194,284.54361,395.808,0.3607264,,0.01892495,0.03132619,0.04039244,0.04933166,0.05918244,0.07098718,0.08643725,0.10924152,0.15110344,0.38307292,,,0.5146431,0,0.3792115
Turkey,TUR,1989,0.4755367,0.45749283,1.6853189,2.725915,271.29417,377.3776,0.3597662,,0.01886551,0.03132876,0.04044946,0.04943828,0.05933595,0.07118542,0.08667668,0.10951145,0.15135685,0.38185162,,,0.5111549,0,0.3774888
Turkey,TUR,1990,0.4753858,0.45674592,1.6807963,2.7146955,295.65873,411.2694,0.3587737,6.922578,0.01880369,0.03133143,0.04050875,0.04954918,0.05949561,0.0713916,0.08692568,0.10979219,0.15162041,0.38058143,0.1360647,0.2768516,0.5075459,0,0.3757047
Turkey,TUR,1991,0.4752354,0.45596847,1.6761146,2.7030365,290.38413,403.9323,0.3577473,,0.01873935,0.03133421,0.04057047,0.04966461,0.05966179,0.0716062,0.08718487,0.1100844,0.15189474,0.37925934,,,0.5038098,0,0.3738559
Turkey,TUR,1992,0.4750862,0.45515855,1.6712653,2.6909116,289.11824,402.1714,0.3566853,,0.01867232,0.0313371,0.04063476,0.04978486,0.05983491,0.07182976,0.08745486,0.11038879,0.1521805,0.37788211,,,0.4999398,0,0.3719388
Turkey,TUR,1993,0.4749385,0.4543141,1.6662392,2.6782924,302.12957,420.2705,0.3555858,,0.01860244,0.03134012,0.04070179,0.04991022,0.06001539,0.07206283,0.08773635,0.11070615,0.15247844,0.37644622,,,0.4959289,0,0.3699498
Turkey,TUR,1994,0.4747932,0.45343285,1.6610265,2.665148,275.60758,383.3777,0.354447,,0.01852952,0.03134327,0.04077174,0.05004104,0.06020374,0.07230605,0.08803009,0.11103733,0.15278935,0.37494784,,,0.4917695,1,0.3678846
Turkey,TUR,1995,0.4586333,0.44161033,1.6150562,2.4943027,282.96276,393.6089,0.3349997,6.695981,0.01925828,0.03252356,0.04220335,0.05164534,0.06191735,0.07405419,0.08969435,0.11237388,0.15308308,0.36324659,0.1224773,0.2595537,0.4562515,0,0.3463829
Turkey,TUR,1996,0.4422114,0.37769375,1.5704678,2.3306886,298.32042,414.9719,0.3158511,,0.02000589,0.03373438,0.04367199,0.05329113,0.06367529,0.07584754,0.09140167,0.11374501,0.15338441,0.35124266,,,0.421416,0,0.3250335
