country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Norway,NOR,1964,0.267356,0.33000177,1.302151,1.322459,307.99028,349.1088,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1965,0.267356,0.33000177,1.302151,1.322459,321.75858,364.7152,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1966,0.267356,0.33000177,1.302151,1.322459,331.2865,375.5151,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1967,0.267356,0.33000177,1.302151,1.322459,349.07962,395.6837,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1968,0.267356,0.33000177,1.302151,1.322459,353.98027,401.2387,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1969,0.267356,0.33000177,1.302151,1.322459,366.92406,415.9106,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1970,0.267356,0.33000177,1.302151,1.322459,371.55821,421.1634,0.1679018,4.002907,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,0.0692346,0.1796415,0.2124565,0,0.1767371
Norway,NOR,1971,0.267356,0.33000177,1.302151,1.322459,389.33811,441.317,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1972,0.267356,0.33000177,1.302151,1.322459,396.8905,449.8777,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1973,0.267356,0.33000177,1.302151,1.322459,408.18411,462.679,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1974,0.267356,0.33000177,1.302151,1.322459,417.73178,473.5014,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1975,0.267356,0.33000177,1.302151,1.322459,437.41301,495.8102,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1976,0.267356,0.33000177,1.302151,1.322459,461.29005,522.8749,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1977,0.267356,0.33000177,1.302151,1.322459,488.16286,553.3354,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1978,0.267356,0.33000177,1.302151,1.322459,478.56722,542.4587,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,0,0.1767371
Norway,NOR,1979,0.267356,0.33000177,1.302151,1.322459,496.97279,563.3215,0.1679018,,0.03448587,0.04694046,0.05744135,0.06713527,0.076796,0.08718353,0.09938759,0.1156158,0.14258364,0.27243048,,,0.2124565,1,0.1767371
Norway,NOR,1980,0.2992367,0.33274773,1.275595,1.300739,644.94919,731.0536,0.1789176,4.98521,0.02898874,0.04274318,0.05495061,0.06658753,0.07839477,0.09115772,0.10601603,0.12516954,0.15459804,0.25139384,0.0392885,0.1496047,0.1929125,0,0.1736672
Norway,NOR,1981,0.3262736,0.33535398,1.259041,1.28515,783.92959,888.5887,0.1898192,,0.0254446,0.04003708,0.05334476,0.06623439,0.07942553,0.09371998,0.11028956,0.13132909,0.16234404,0.23783097,,,0.1845259,0,0.1746553
Norway,NOR,1982,0.3487102,0.33743055,1.247733,1.273418,930.11548,1054.291,0.1994848,,0.02296967,0.03814737,0.05222337,0.06598778,0.08014533,0.09550925,0.11327383,0.13563039,0.1677532,0.22835981,,,0.1806284,1,0.1767689
Norway,NOR,1983,0.3488422,0.33776199,1.248115,1.277768,911.54927,1033.246,0.199665,,0.02292053,0.0382414,0.05234074,0.06605769,0.08012083,0.0953571,0.11297447,0.135198,0.16735271,0.22943653,,,0.1814652,0,0.1771751
Norway,NOR,1984,0.3489916,0.3381215,1.248526,1.282441,903.1566,1023.733,0.1998663,,0.0228676,0.03834268,0.05246716,0.06613299,0.08009443,0.09519322,0.11265201,0.13473226,0.16692134,0.23059632,,,0.1823849,1,0.1776228
Norway,NOR,1985,0.341094,0.33412357,1.243201,1.251712,948.86872,1075.548,0.1946344,5.989118,0.02355826,0.03876273,0.05278198,0.06643503,0.08043752,0.09560361,0.1131208,0.13516611,0.16690061,0.22723335,0.027583,0.1249206,0.1771217,1,0.1731838
Norway,NOR,1986,0.2507212,0.31897526,1.292369,1.251031,686.89148,778.5955,0.1561652,,0.03673009,0.04839643,0.05845798,0.06788472,0.07737731,0.08766231,0.09981533,0.11604374,0.14307745,0.26455463,,,0.1963924,1,0.1647347
Norway,NOR,1987,0.3287282,0.32944371,1.237522,1.226475,1173.2529,1329.889,0.1871852,,0.02450068,0.03997431,0.05390433,0.06725549,0.08080664,0.09539867,0.11223342,0.13352931,0.16472068,0.22767646,,,0.1732686,1,0.1682772
Norway,NOR,1988,0.3268909,0.32867595,1.235712,1.224123,1182.0946,1339.911,0.1859995,,0.02456447,0.04028464,0.05425338,0.06752737,0.08092503,0.09530505,0.11187962,0.13289046,0.163912,0.22845797,,,0.1729933,1,0.1675809
Norway,NOR,1989,0.3329915,0.32985451,1.233085,1.230318,1107.2646,1255.091,0.1888651,,0.02384661,0.03994234,0.05414897,0.06758496,0.0810974,0.09555862,0.1121852,0.13321189,0.16417195,0.22825206,,,0.1737724,1,0.1689903
Norway,NOR,1990,0.332683,0.32944987,1.231772,1.227796,1112.5115,1261.038,0.1884992,5.7375,0.02382455,0.04001328,0.05425374,0.06769121,0.08118383,0.09560817,0.11218117,0.13313548,0.16400528,0.2281033,0.0285606,0.1268407,0.1733225,1,0.1686033
Norway,NOR,1991,0.253716,0.32152341,1.295085,1.269064,726.05978,822.9929,0.1586568,,0.03637745,0.04821121,0.05833051,0.06775843,0.077215,0.0874317,0.0994788,0.11554297,0.14229063,0.26736329,,,0.2011186,1,0.1678099
Norway,NOR,1992,0.255494,0.32336703,1.301275,1.281512,724.219,820.9064,0.1603971,,0.03608454,0.04852712,0.05836322,0.06754851,0.07684771,0.08698412,0.09900913,0.11507744,0.14177002,0.2697882,,,0.2051394,0,0.1702496
Norway,NOR,1993,0.2573863,0.32531026,1.307785,1.294496,721.29484,817.5919,0.1622415,,0.03577947,0.04885614,0.0583973,0.06732987,0.07646517,0.08651795,0.09851996,0.11459257,0.14122779,0.27231378,,,0.2094032,0,0.17283
Norway,NOR,1994,0.2594024,0.31767586,1.314641,1.308052,726.15299,823.0986,0.164199,,0.03546146,0.04919911,0.05843282,0.06710196,0.0760664,0.08603202,0.09801006,0.11408715,0.14066256,0.27494645,,,0.2139305,0,0.1755623
Norway,NOR,1995,0.2615531,0.31938489,1.321871,1.322218,732.61972,830.4286,0.166279,3.635125,0.03512968,0.04955694,0.05846988,0.06686418,0.07565037,0.08552504,0.09747806,0.11355983,0.14007286,0.27769316,0.0791572,0.1868619,0.2187437,1,0.178459
Norway,NOR,1996,0.2623084,0.32016679,1.324225,1.328119,760.05809,861.5302,0.167064,,0.03514245,0.04947277,0.05835675,0.06673619,0.07551589,0.08539162,0.09735523,0.11346414,0.14004759,0.27851738,,,0.2203678,0,0.1795015
Norway,NOR,1997,0.2630958,0.32098007,1.326682,1.334275,764.20654,866.2325,0.1678834,,0.03515574,0.04938521,0.05823908,0.06660306,0.07537601,0.08525285,0.09722747,0.11336461,0.1400213,0.27937467,,,0.2220653,0,0.1805898
Norway,NOR,1998,0.2639174,0.32182665,1.32925,1.340704,765.48712,867.6841,0.1687395,,0.03516957,0.04929407,0.0581166,0.06646448,0.07523041,0.0851084,0.09709447,0.113261,0.13999394,0.28026706,,,0.2238412,0,0.1817269
Norway,NOR,1999,0.2647757,0.32270862,1.331935,1.347423,772.50557,875.6395,0.1696348,,0.03518398,0.04919912,0.057989,0.0663201,0.07507872,0.08495791,0.09695592,0.11315307,0.13996543,0.28119675,,,0.225701,0,0.1829162
Norway,NOR,2000,0.265673,0.32362824,1.334747,1.354454,782.88516,887.4048,0.170572,3.668031,0.035199,0.04910012,0.05785595,0.06616956,0.07492056,0.08480099,0.09681145,0.11304052,0.13993571,0.28216614,0.082008,0.1909836,0.2276508,1,0.1841614
Norway,NOR,2001,0.2662012,0.32379553,1.334235,1.355622,725.35563,822.1948,0.1708524,,0.03505638,0.04909623,0.05788068,0.06620176,0.07494932,0.0848187,0.09681155,0.11301642,0.13988093,0.28228804,,,0.2279112,0,0.1843804
Norway,NOR,2002,0.2668476,0.32399836,1.333614,1.35704,672.64311,762.4448,0.1711949,,0.03488346,0.04909151,0.05791066,0.0662408,0.07498419,0.08484017,0.09681166,0.11298721,0.13981451,0.28243583,,,0.2282275,0,0.184647
Norway,NOR,2003,0.2676567,0.3242494,1.332847,1.358796,616.76688,699.1088,0.1716222,,0.03466945,0.04908567,0.05794776,0.06628911,0.07502736,0.08486674,0.09681181,0.11295105,0.13973231,0.28261875,,,0.2286199,1,0.1849783
Norway,NOR,2004,0.2833067,0.33622163,1.359241,1.451867,934.586,1059.359,0.1853081,,0.03337278,0.04791966,0.05670388,0.06493933,0.07357047,0.08332199,0.09523226,0.11147522,0.13882882,0.29463558,,,0.2538856,1,0.2015128
Norway,NOR,2005,0.2938376,0.34624099,1.346136,1.415782,886.9272,1005.337,0.1863442,4.360735,0.03101981,0.04598665,0.05577994,0.06483786,0.07428669,0.08502959,0.09834266,0.11681545,0.14810853,0.27979283,0.0688192,0.1852353,0.2333909,1,0.1940005
Norway,NOR,2006,0.271932,0.32983696,1.313339,1.303385,818.88728,928.2134,0.1689044,,0.03279519,0.04801722,0.05783341,0.06683086,0.07614181,0.08664605,0.09955875,0.11731456,0.14704688,0.26781528,,,0.2075991,1,0.1752584
Norway,NOR,2007,0.2719662,0.33254853,1.325798,1.324557,912.28627,1034.082,0.170787,,0.03337409,0.04810025,0.0575843,0.0663233,0.07542628,0.08577006,0.09858479,0.11635897,0.14643784,0.27204012,,,0.2144803,1,0.1790511
Norway,NOR,2008,0.2693239,0.32285884,1.321225,1.341279,918.29992,1040.898,0.1705849,,0.03372729,0.04886585,0.05807849,0.06670096,0.07568735,0.08575252,0.09789885,0.11419064,0.14095353,0.27814452,,,0.2214278,1,0.1815092
Norway,NOR,2009,0.2659755,0.32033867,1.315962,1.324022,1031.1224,1168.783,0.1679159,,0.03397479,0.04923849,0.05845237,0.06704871,0.07599003,0.08599052,0.09804564,0.11420052,0.14071657,0.27634236,,,0.2174037,1,0.1785933
Norway,NOR,2010,0.2636361,0.31878461,1.313414,1.31315,1029.938,1167.441,0.1661579,3.673619,0.03423971,0.04942315,0.05861767,0.06720395,0.07613748,0.08612836,0.09816691,0.11428713,0.14071117,0.27508447,0.076976,0.1841346,0.2147591,1,0.176698
Norway,NOR,2011,0.2628991,0.3178326,1.310214,1.303433,1043.7158,1183.058,0.1650497,,0.03423979,0.04932659,0.05858912,0.06727439,0.07632343,0.08644099,0.09861279,0.11486135,0.14135372,0.27297782,,,0.2113835,1,0.1748249
Norway,NOR,2012,0.26448,0.3190637,1.312865,1.313646,1054.507,1195.29,0.1664878,,0.03407992,0.04929813,0.05854146,0.06718012,0.07616931,0.08621955,0.0983217,0.11450952,0.14099734,0.27468295,,,0.2143908,1,0.1767051
Norway,NOR,2013,0.2667042,0.32103096,1.317874,1.327207,1124.9187,1275.102,0.1684479,3.723678,0.03402039,0.04899933,0.05820905,0.06685633,0.07587978,0.08598738,0.09817479,0.11449202,0.14120884,0.27617209,0.0770702,0.1847856,0.2176281,1,0.1789858
Norway,NOR,2014,0.2667042,0.32103096,1.317874,1.327207,1134.7251,1286.217,0.1684479,,0.03402039,0.04899933,0.05820905,0.06685633,0.07587978,0.08598738,0.09817479,0.11449202,0.14120884,0.27617209,,,0.2176281,0,0.1789858
Norway,NOR,2015,0.2667042,0.32103096,1.317874,1.327207,1138.4928,1290.488,0.1684479,3.723678,0.03402039,0.04899933,0.05820905,0.06685633,0.07587978,0.08598738,0.09817479,0.11449202,0.14120884,0.27617209,0.0770702,0.1847856,0.2176281,0,0.1789858
Pakistan,PAK,1960,0.1807557,0.26308094,1.218726,0.9277648,23.50076,38.74944,0.1053863,3.267327,0.04513972,0.05514044,0.0642154,0.07300494,0.08205293,0.09199025,0.10379777,0.11948116,0.14483279,0.2203446,0.0329383,0.1292911,0.1215215,0,0.1088073
Pakistan,PAK,1961,0.1807557,0.26308094,1.218726,0.9277648,22.208532,36.61874,0.1053863,,0.04513972,0.05514044,0.0642154,0.07300494,0.08205293,0.09199025,0.10379777,0.11948116,0.14483279,0.2203446,,,0.1215215,0,0.1088073
Pakistan,PAK,1962,0.1807557,0.26308094,1.218726,0.9277648,21.984227,36.24889,0.1053863,,0.04513972,0.05514044,0.0642154,0.07300494,0.08205293,0.09199025,0.10379777,0.11948116,0.14483279,0.2203446,,,0.1215215,0,0.1088073
Pakistan,PAK,1963,0.1807557,0.26308094,1.218726,0.9277648,23.158171,38.18456,0.1053863,,0.04513972,0.05514044,0.0642154,0.07300494,0.08205293,0.09199025,0.10379777,0.11948116,0.14483279,0.2203446,,,0.1215215,0,0.1088073
Pakistan,PAK,1964,0.1807557,0.26308094,1.218726,0.9277648,24.200707,39.90356,0.1053863,,0.04513972,0.05514044,0.0642154,0.07300494,0.08205293,0.09199025,0.10379777,0.11948116,0.14483279,0.2203446,,,0.1215215,0,0.1088073
Pakistan,PAK,1965,0.1807557,0.26308094,1.218726,0.9277648,25.646485,42.28744,0.1053863,,0.04513972,0.05514044,0.0642154,0.07300494,0.08205293,0.09199025,0.10379777,0.11948116,0.14483279,0.2203446,,,0.1215215,0,0.1088073
Pakistan,PAK,1966,0.1807557,0.26308094,1.218726,0.9277648,27.320247,45.04724,0.1053863,,0.04513972,0.05514044,0.0642154,0.07300494,0.08205293,0.09199025,0.10379777,0.11948116,0.14483279,0.2203446,,,0.1215215,1,0.1088073
Pakistan,PAK,1967,0.1761849,0.26039813,1.221953,0.9168157,28.653346,47.24533,0.1029382,,0.04636437,0.05572456,0.06440193,0.07294028,0.08183619,0.09169792,0.10349936,0.11925343,0.14476772,0.21951423,,,0.1195307,0,0.1067815
Pakistan,PAK,1968,0.1718035,0.25771424,1.225198,0.9060417,29.447692,48.55509,0.1005761,,0.04758903,0.05630868,0.06458846,0.07287562,0.08161946,0.09140558,0.10320096,0.1190257,0.14470265,0.21868387,,,0.1175683,1,0.1048008
Pakistan,PAK,1969,0.1733826,0.25731571,1.208721,0.905869,29.097591,47.97783,0.1007561,,0.0459495,0.05622891,0.06531258,0.07395235,0.08273205,0.09228622,0.10356858,0.11851154,0.14274226,0.21871602,,,0.1167628,1,0.104392
Pakistan,PAK,1970,0.1624545,0.25025202,1.219744,0.8725005,35.035472,57.76855,0.0946389,3.068822,0.04927579,0.05748163,0.06540511,0.07343426,0.08198439,0.09161842,0.10328189,0.1189542,0.14428099,0.21428331,0.0303512,0.1239294,0.1103481,1,0.0987339
Pakistan,PAK,1971,0.1757798,0.26218241,1.237965,0.9317831,32.669281,53.86704,0.1039978,,0.04766614,0.05605965,0.0640345,0.07212917,0.08077776,0.09055519,0.1024271,0.11842471,0.14440083,0.22352496,,,0.123869,0,0.1092327
Pakistan,PAK,1972,0.1894759,0.27415034,1.256737,0.9939555,28.412402,46.84805,0.1138299,,0.04605649,0.05463766,0.06266389,0.07082408,0.07957112,0.08949195,0.10157232,0.11789523,0.14452067,0.2327666,,,0.138362,0,0.1202972
Pakistan,PAK,1973,0.2035309,0.2861536,1.276088,1.059234,28.216834,46.52558,0.1241379,,0.04444684,0.05321568,0.06129327,0.06951899,0.07836448,0.08842871,0.10071754,0.11736574,0.14464051,0.24200824,,,0.1538271,0,0.1319167
Pakistan,PAK,1974,0.217937,0.29819022,1.296044,1.127857,30.43483,50.18275,0.1349273,,0.04283718,0.05179369,0.05992266,0.0682139,0.07715785,0.08736548,0.09986275,0.11683626,0.14476035,0.25124988,,,0.1702644,0,0.1440817
Pakistan,PAK,1975,0.23269,0.31025832,1.316635,1.200089,29.378477,48.44097,0.1462063,,0.04122753,0.05037171,0.05855205,0.06690881,0.07595121,0.08630224,0.09900797,0.11630677,0.14488019,0.26049152,,,0.1876738,0,0.1567842
Pakistan,PAK,1976,0.2477891,0.32235613,1.33789,1.276223,30.107069,49.64231,0.1579865,,0.03961788,0.04894973,0.05718144,0.06560372,0.07474457,0.085239,0.09815318,0.11577729,0.14500003,0.26973317,,,0.2060554,0,0.1700174
Pakistan,PAK,1977,0.2632372,0.33448194,1.359842,1.356582,30.918724,50.98062,0.1702822,,0.03800823,0.04752774,0.05581083,0.06429862,0.07353794,0.08417577,0.0972984,0.11524781,0.14511987,0.27897481,,,0.2254091,0,0.1837756
Pakistan,PAK,1978,0.2790402,0.34663412,1.382527,1.441529,32.465632,53.53125,0.1831111,,0.03639857,0.04610576,0.05444021,0.06299353,0.0723313,0.08311253,0.09644361,0.11471832,0.1452397,0.28821645,,,0.2457349,0,0.1980541
Pakistan,PAK,1979,0.2952077,0.35881113,1.405982,1.531468,34.833293,57.43519,0.1964944,,0.03478892,0.04468378,0.0530696,0.06168844,0.07112466,0.0820493,0.09558883,0.11418884,0.14535954,0.29745809,,,0.267033,0,0.2128494
Pakistan,PAK,1980,0.311753,0.37101149,1.430246,1.626852,36.373516,59.9748,0.2104572,4.51264,0.03317927,0.04326179,0.05169899,0.06038335,0.06991803,0.08098606,0.09473404,0.11365935,0.14547938,0.30669973,0.0836958,0.2077547,0.2893031,0,0.2281592
Pakistan,PAK,1981,0.3286937,0.38323381,1.455363,1.728193,34.437415,56.78244,0.225029,,0.03156962,0.04183981,0.05032838,0.05907826,0.06871139,0.07992282,0.09387926,0.11312987,0.14559922,0.31594137,,,0.3125454,0,0.243982
Pakistan,PAK,1982,0.346052,0.38294315,1.481377,1.836064,34.184646,56.36566,0.2402443,,0.02995996,0.04041782,0.04895777,0.05777317,0.06750475,0.07885959,0.09302448,0.11260038,0.14571906,0.32518302,,,0.3367598,0,0.2603174
Pakistan,PAK,1983,0.3638554,0.39435907,1.508338,1.95112,35.603476,58.70511,0.2561437,,0.02835031,0.03899584,0.04758716,0.05646808,0.06629812,0.07779635,0.09216969,0.1120709,0.1458389,0.33442466,,,0.3619464,0,0.2771663
Pakistan,PAK,1984,0.3821382,0.40577467,1.536299,2.074102,36.761566,60.61464,0.2727746,,0.02674066,0.03757386,0.04621654,0.05516299,0.06509148,0.07673311,0.09131491,0.11154142,0.14595874,0.3436663,,,0.3881052,1,0.2945306
Pakistan,PAK,1985,0.3414828,0.37880052,1.460914,1.800473,38.349194,63.23241,0.2353902,4.686033,0.02995546,0.04076725,0.04971485,0.05872265,0.06845029,0.07961656,0.0933972,0.11234395,0.14445869,0.32257311,0.1011602,0.2241549,0.3288469,0,0.254826
Pakistan,PAK,1986,0.3027178,0.35182314,1.392581,1.565102,37.63591,62.05631,0.2015108,,0.03317026,0.04396064,0.05321315,0.06228232,0.07180909,0.08250001,0.09547949,0.11314648,0.14295865,0.30147992,,,0.2747605,0,0.2178972
Pakistan,PAK,1987,0.2657253,0.33452725,1.330355,1.36049,37.735184,62.22,0.17076,,0.03638505,0.04715403,0.05671145,0.06584198,0.0751679,0.08538345,0.09756179,0.11394901,0.1414586,0.28038674,,,0.2258461,1,0.1837481
Pakistan,PAK,1988,0.2674723,0.33407033,1.325381,1.353914,39.720118,65.49287,0.1708105,,0.03578529,0.04685714,0.0566393,0.06595579,0.07545001,0.0858314,0.09818891,0.11479415,0.14262401,0.27787401,,,0.2223421,0,0.1823572
Pakistan,PAK,1989,0.2693841,0.33361847,1.320299,1.347088,38.291234,63.13685,0.1709263,,0.03516789,0.04655152,0.05656503,0.06607293,0.07574042,0.08629251,0.09883448,0.11566413,0.14382368,0.2752874,,,0.2188346,0,0.180986
Pakistan,PAK,1990,0.2714759,0.33317227,1.315106,1.339996,38.29921,63.15,0.1711141,4.139098,0.03453207,0.04623679,0.05648854,0.06619358,0.0760395,0.08676739,0.09949931,0.11656008,0.14505915,0.27262359,0.0634551,0.1773652,0.2153279,1,0.1796385
Pakistan,PAK,1991,0.2708455,0.3322716,1.314364,1.331941,39.171775,64.58874,0.1703003,,0.03459469,0.04620134,0.05643754,0.06617296,0.0760824,0.08690561,0.09977308,0.11703462,0.14587228,0.27092548,,,0.2128382,1,0.1782854
Pakistan,PAK,1992,0.2725283,0.33754673,1.335965,1.374697,45.764297,75.45888,0.1745407,,0.03549286,0.04620065,0.0558664,0.06521478,0.07485227,0.08548524,0.09823234,0.1154574,0.14444428,0.27875377,,,0.2261334,0,0.1857937
Pakistan,PAK,1993,0.2743545,0.34226711,1.355801,1.412987,48.203807,79.48129,0.1785537,,0.03629248,0.04620003,0.05535793,0.06436175,0.07375713,0.08422073,0.09686067,0.11405323,0.14317296,0.28572308,,,0.2385904,1,0.1927865
Pakistan,PAK,1994,0.2456232,0.32200422,1.322632,1.28352,51.297945,84.58308,0.1573318,,0.03956917,0.04928521,0.05812178,0.06671365,0.07560681,0.08545008,0.09728296,0.11331464,0.14038059,0.27427511,,,0.2103972,0,0.1711566
Pakistan,PAK,1995,0.2211989,0.30374268,1.294103,1.178218,56.345891,92.90643,0.1396967,3.335641,0.04252187,0.05206533,0.06061234,0.06883301,0.0772736,0.08655788,0.09766349,0.11264908,0.13786431,0.2639591,0.0690386,0.174772,0.1865159,0,0.1527645
Pakistan,PAK,1996,0.2001978,0.28719956,1.269304,1.090892,61.782115,101.87,0.1248367,,0.04519637,0.05458351,0.06286823,0.07075268,0.07878334,0.0875613,0.09800816,0.11204623,0.13558512,0.25461507,,,0.1661317,1,0.1369914
Pakistan,PAK,1997,0.2281779,0.30023171,1.30621,1.216066,62.402883,102.8936,0.1455341,,0.04122775,0.0523517,0.06057678,0.06841612,0.07655736,0.08563665,0.09660975,0.11148362,0.13647766,0.27066262,,,0.1981592,0,0.1602563
Pakistan,PAK,1998,0.2583711,0.32185178,1.345846,1.35591,61.460681,101.34,0.1684232,,0.03720804,0.05009117,0.05825583,0.06604948,0.07430272,0.08368722,0.09519333,0.11091377,0.1373817,0.28691674,,,0.2336643,1,0.1855875
Pakistan,PAK,1999,0.2469238,0.31370896,1.328762,1.299958,61.870365,102.0155,0.1594063,,0.0387343,0.05067236,0.05899451,0.0669398,0.07525802,0.08460828,0.09597597,0.11143713,0.13744549,0.27993414,,,0.2186783,0,0.1752829
Pakistan,PAK,2000,0.2347824,0.30484506,1.310654,1.241223,58.160455,95.89839,0.1499337,3.345749,0.04039554,0.05130495,0.05979853,0.06790886,0.07629781,0.08561081,0.09682783,0.11200678,0.13751493,0.27233398,0.0772271,0.1826885,0.2029967,0,0.1644001
Pakistan,PAK,2001,0.2218753,0.30398617,1.291426,1.179492,54.692364,90.18,0.1399767,,0.04221051,0.05199607,0.06067694,0.0689676,0.07743381,0.08670611,0.09775851,0.11262914,0.13759079,0.26403052,,,0.1866144,1,0.1529095
Pakistan,PAK,2002,0.2245444,0.30624743,1.296529,1.192379,56.914898,93.84464,0.1420507,,0.04202001,0.0516901,0.06033164,0.06862669,0.07712899,0.08646743,0.09762387,0.11266212,0.13794403,0.26550512,,,0.1897864,1,0.1552453
Pakistan,PAK,2003,0.2386576,0.30771198,1.317602,1.256334,58.557586,96.55321,0.152647,,0.0399498,0.05092457,0.05931323,0.06741573,0.07589546,0.08539115,0.09688105,0.11242919,0.13841736,0.27338245,,,0.206138,0,0.1670402
Pakistan,PAK,2004,0.2520322,0.31718074,1.337517,1.317595,65.966827,108.77,0.1627805,,0.03805321,0.05022324,0.05838024,0.06630634,0.0747654,0.08440515,0.09620054,0.1122158,0.13885098,0.28059911,,,0.2217584,1,0.1782202
Pakistan,PAK,2005,0.2496556,0.3179068,1.351303,1.334654,67.476962,111.26,0.1637298,3.404727,0.03944783,0.05079425,0.05846064,0.06595458,0.07400265,0.08323913,0.09463675,0.11027864,0.13669235,0.28649318,0.0880091,0.1968774,0.2309481,1,0.1823597
Pakistan,PAK,2006,0.2452157,0.31408745,1.341758,1.304506,68.068954,112.2361,0.1594367,,0.03975048,0.05100638,0.05875004,0.06635452,0.07452912,0.0838994,0.09542701,0.11116664,0.13752384,0.28159258,,,0.2215073,0,0.1765377
Pakistan,PAK,2007,0.2408829,0.31033845,1.332519,1.275243,70.218251,115.78,0.1552932,,0.04004752,0.05121458,0.05903407,0.06674703,0.07504581,0.08454741,0.0962026,0.11203817,0.1383399,0.2767829,,,0.2125063,1,0.1709403
Pakistan,PAK,2008,0.2316098,0.31242437,1.315371,1.228076,72.783263,120.0093,0.1478447,,0.04113171,0.05172939,0.0597978,0.06768248,0.07602415,0.08544131,0.09689249,0.11241169,0.13829312,0.27059586,,,0.1998799,0,0.1622062
Pakistan,PAK,2009,0.2228532,0.30499015,1.299348,1.184181,72.455422,119.4688,0.1408954,,0.04217069,0.05222273,0.06052968,0.06857892,0.07696169,0.08629793,0.0975536,0.11276963,0.1382483,0.26466684,,,0.1881887,0,0.1540484
Pakistan,PAK,2010,0.2145727,0.29787867,1.284341,1.14323,74.03301,122.07,0.1344009,3.308388,0.04316722,0.05269592,0.06123165,0.06943874,0.07786093,0.08711955,0.0981877,0.11311295,0.1382053,0.25898004,0.0642809,0.1697231,0.177351,1,0.1464204
Pakistan,PAK,2011,0.2277142,0.31002056,1.308989,1.217133,76.598421,126.3,0.1453922,,0.04226216,0.05145773,0.05982882,0.06796957,0.07639481,0.08571814,0.09692333,0.11210174,0.13772657,0.26961712,,,0.1972002,1,0.159934
Pakistan,PAK,2012,0.2278516,0.30861528,1.301753,1.204447,80.193586,132.2279,0.1443037,,0.04168404,0.0512411,0.05987182,0.06821791,0.07681948,0.08630677,0.09767852,0.11304688,0.1389328,0.2662007,,,0.1921872,0,0.1573769
Pakistan,PAK,2013,0.2280803,0.30728017,1.294846,1.192151,81.589751,134.53,0.143317,3.495349,0.04112614,0.05103205,0.05991331,0.06845756,0.07722929,0.0868748,0.09840728,0.11395894,0.14009681,0.26290383,0.0637969,0.1718815,0.1874972,1,0.154989
Pakistan,PAK,2014,0.2280803,0.30728017,1.294846,1.192151,84.19832,138.8312,0.143317,,0.04112614,0.05103205,0.05991331,0.06845756,0.07722929,0.0868748,0.09840728,0.11395894,0.14009681,0.26290383,,,0.1874972,0,0.154989
