country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Nicaragua","NIC",1977,.6871734,.56443664,2.0155627,4.8398312,538.18728,736.3514,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1978,.6871734,.56443664,2.0155627,4.8398312,465.58743,637.0198,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1979,.6871734,.56443664,2.0155627,4.8398312,321.0491,439.2615,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1980,.6871734,.56443664,2.0155627,4.8398312,389.10442,532.3753,.5847061,16.34842,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,.1406205,.3134975,.7288781,0,.5360706
"Nicaragua","NIC",1981,.6871734,.56443664,2.0155627,4.8398312,380.99241,521.2764,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1982,.6871734,.56443664,2.0155627,4.8398312,347.55037,475.5208,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1983,.6871734,.56443664,2.0155627,4.8398312,361.01862,493.9481,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1984,.6871734,.56443664,2.0155627,4.8398312,353.77391,484.0359,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1985,.6871734,.56443664,2.0155627,4.8398312,336.55213,460.4729,.5847061,16.33076,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,.1406205,.3134975,.7288781,0,.5360706
"Nicaragua","NIC",1986,.6871734,.56443664,2.0155627,4.8398312,320.06151,437.9103,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1987,.6871734,.56443664,2.0155627,4.8398312,313.73466,429.2539,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1988,.6871734,.56443664,2.0155627,4.8398312,287.76652,393.7241,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1989,.6871734,.56443664,2.0155627,4.8398312,255.85594,350.0638,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1990,.6871734,.56443664,2.0155627,4.8398312,243.53807,333.2104,.5847061,16.34685,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,.1406205,.3134975,.7288781,0,.5360706
"Nicaragua","NIC",1991,.6871734,.56443664,2.0155627,4.8398312,251.66473,344.3294,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1992,.6871734,.56443664,2.0155627,4.8398312,244.68473,334.7793,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,0,.5360706
"Nicaragua","NIC",1993,.6871734,.56443664,2.0155627,4.8398312,231.6763,316.9811,.5847061,,.0074058,.01769437,.02731667,.03767351,.04961394,.06426434,.0836325,.11221715,.16415964,.4360221,,,.7288781,1,.5360706
"Nicaragua","NIC",1994,.6779771,.56123561,1.9999814,4.7225633,190.33295,260.4148,.5735981,,.00777383,.01819479,.02782263,.03813777,.05000047,.06453505,.08373675,.11207209,.163586,.43414064,,,.7204768,0,.5296862
"Nicaragua","NIC",1995,.6670476,.53870548,1.9813138,4.5858308,174.68614,239.0067,.5605428,14.65575,.00822238,.01880468,.02843929,.03870362,.05047156,.06486498,.08386381,.11189529,.16288686,.43184755,.1554183,.3165254,.7103048,0,.5219869
"Nicaragua","NIC",1996,.6538253,.53381874,1.9585422,4.4243487,158.78344,217.2486,.5449585,,.00878112,.0195644,.02920744,.03940846,.05105838,.06527596,.08402207,.11167506,.16201597,.42899114,,,.6977374,0,.5125185
"Nicaragua","NIC",1997,.637473,.52756346,1.9301461,4.2307286,144.22216,197.3257,.5259976,,.00949634,.02053689,.03019071,.04031071,.05180955,.06580203,.08422467,.11139315,.16090117,.42533478,,,.681818,0,.5005899
"Nicaragua","NIC",1998,.6166735,.51927113,1.8937479,3.9943162,128.29963,175.5404,.5023702,,.01044448,.02182607,.03149419,.04150677,.05280534,.06649943,.08449323,.11101944,.15942334,.42048769,,,.6610043,1,.4850956
"Nicaragua","NIC",1999,.6369506,.53410961,1.9762354,4.3841156,142.8573,195.4583,.5357376,,.0097435,.02055832,.02985291,.03956019,.05060126,.0640915,.08197287,.10860278,.1578549,.43716176,,,.7209234,0,.518636
"Nicaragua","NIC",2000,.6543993,.54674157,2.0523465,4.751933,159.94405,218.8365,.5657742,13.20528,.0091467,.01947897,.02845552,.03790289,.04872471,.0620414,.07982704,.10654524,.15651955,.45135799,.1770497,.339144,.7743966,0,.548204
"Nicaragua","NIC",2001,.6695805,.55762519,2.1227931,5.0995769,177.63589,243.0426,.592966,,.00863245,.01854892,.02725143,.03647483,.04710775,.06027488,.07797804,.10477231,.1553689,.4635905,,,.8222864,1,.574432
"Nicaragua","NIC",2002,.6413537,.54311548,2.0398034,4.6185708,176.94648,242.0994,.5524845,,.00982394,.0202189,.02909503,.03839193,.04902433,.0621082,.07960217,.10593587,.15535138,.45044827,,,.7684159,0,.5420229
"Nicaragua","NIC",2003,.6123671,.527573,1.9578171,4.1708816,171.60168,234.7866,.5126555,,.01110021,.02200771,.0310698,.04044545,.0510773,.06407197,.08134188,.10718223,.1553326,.43637087,,,.7128755,0,.508476
"Nicaragua","NIC",2004,.5824262,.51088336,1.8768158,3.7531637,166.6993,228.0791,.4732994,,.01247064,.0239285,.03319029,.04265049,.05328173,.06618064,.08320994,.10852054,.15531244,.4212548,,,.6557286,0,.4737571
"Nicaragua","NIC",2005,.55134,.49291463,1.7967821,3.3625049,163.62889,223.8781,.4342755,9.021543,.01394607,.02599644,.03547322,.04502445,.05565505,.06845084,.08522112,.10996138,.15529074,.40498069,.1474073,.296809,.5970879,1,.4378467
"Nicaragua","NIC",2006,.5345213,.44175188,1.7378408,3.1524427,164.47243,225.0323,.4120063,,.01477343,.02673727,.03662337,.04658708,.05754267,.07051914,.0872406,.11150662,.15529354,.39317629,,,.557386,0,.4145549
"Nicaragua","NIC",2007,.5175532,.42483375,1.6813575,2.9517595,167.86125,229.6689,.3901941,,.01562073,.02749593,.03780122,.04818734,.05947575,.07263724,.08930872,.11308908,.15529641,.38108759,,,.5183721,0,.3914284
"Nicaragua","NIC",2008,.5004215,.40798786,1.6271816,2.7598408,169.14337,231.4231,.3688274,,.01648867,.02827309,.03900779,.04982662,.06145595,.07480699,.09142725,.11471011,.15529936,.36870419,,,.4801324,0,.3685001
"Nicaragua","NIC",2009,.4831145,.45904704,1.5751746,2.5761247,166.88278,228.3301,.3478994,,.01737804,.02906943,.04024413,.05150635,.06348503,.07703027,.09359807,.11637114,.15530237,.35601519,,,.44276,1,.3458079
"Nicaragua","NIC",2010,.4827283,.39487009,1.5910099,2.5961872,174.92741,239.3369,.3497465,7.659591,.01745181,.029449,.04030994,.05120359,.06285316,.07615312,.09260976,.11550857,.15511152,.35934955,.1134015,.2514823,.451394,0,.3499873
"Nicaragua","NIC",2011,.4824235,.39840523,1.6063799,2.6152238,181.65263,248.5384,.3515706,,.01752202,.02981025,.04037256,.05091544,.06225178,.07531828,.09166914,.11468761,.15492987,.36252306,,,.4597442,0,.3540317
"Nicaragua","NIC",2012,.48219,.45041326,1.6213047,2.633311,191.16586,261.5544,.3533691,,.01758893,.03015448,.04043224,.05064087,.06167872,.07452277,.09077282,.11390532,.15475678,.36554707,,,.4678214,0,.357946
"Nicaragua","NIC",2013,.482019,.45197634,1.6358034,2.6505182,200.75026,274.6678,.3551399,7.312042,.01765275,.03048287,.04048917,.05037893,.06113204,.07376387,.08991775,.11315903,.15459166,.3684319,.1230742,.2626249,.4756365,0,.3617352
"Nicaragua","NIC",2014,.481903,.45346811,1.649894,2.666908,211.14499,288.89,.3568816,,.01771371,.03079649,.04054354,.05012878,.06060995,.07303911,.08910115,.11244632,.15443397,.37118696,,,.4831998,1,.365404
"Niger","NER",1960,.2854658,.33988693,1.3714019,1.3415068,64.169872,87.20377,.1794598,4.873836,.03508471,.04341276,.0522588,.06193977,.07291809,.08594188,.10237492,.12514064,.1624254,.25850304,.0366254,.1509753,.2086641,1,.1821562
"Niger","NER",1961,.2949437,.34768806,1.3886267,1.4037417,65.197279,88.59997,.1877714,,.03439092,.04266109,.05144951,.06107929,.0720136,.0850023,.10141519,.1241989,.16166671,.2661225,,,.2222975,0,.1916679
"Niger","NER",1962,.3045158,.35551823,1.4062897,1.4680562,69.840141,94.90939,.1963263,,.03369713,.04190942,.05064023,.0602188,.0711091,.08406272,.10045547,.12325715,.16090803,.27374196,,,.2365768,0,.2014913
"Niger","NER",1963,.314178,.36337671,1.4244078,1.5345562,74.225961,100.8695,.2051251,,.03300334,.04115776,.04983094,.05935831,.07020461,.08312314,.09949574,.1223154,.16014934,.28136142,,,.2515019,0,.2116217
"Niger","NER",1964,.3239266,.37126301,1.4429989,1.6033549,72.204677,98.12269,.214169,,.03230955,.04040609,.04902165,.05849782,.06930012,.08218356,.09853602,.12137366,.15939065,.28898088,,,.2670728,0,.2220549
"Niger","NER",1965,.3337588,.37917673,1.4620817,1.6745738,75.040152,101.976,.22346,,.03161576,.03965442,.04821237,.05763734,.06839563,.08124399,.09757629,.12043191,.15863196,.29660033,,,.2832895,0,.2327867
"Niger","NER",1966,.3436719,.38711753,1.481676,1.7483427,72.702175,98.79876,.2330006,,.03092198,.03890276,.04740308,.05677685,.06749114,.08030441,.09661657,.11949017,.15787328,.30421979,,,.3001521,0,.2438134
"Niger","NER",1967,.3536638,.39508505,1.5018025,1.8248012,70.823787,96.24612,.2427937,,.03022819,.03815109,.04659379,.05591636,.06658665,.07936483,.09565684,.11854842,.15711459,.31183925,,,.3176605,0,.2551317
"Niger","NER",1968,.363733,.40307888,1.5224835,1.9040991,69.189176,94.02477,.2528431,,.0295344,.03739942,.04578451,.05505587,.06568216,.07842525,.09469712,.11760667,.1563559,.31945871,,,.3358147,0,.2667383
"Niger","NER",1969,.3738779,.41109863,1.5437419,1.9863974,63.638715,86.48196,.2631531,,.02884061,.03664775,.04497522,.05419539,.06477767,.07748567,.09373739,.11666493,.15559721,.32707817,,,.3546147,0,.2786306
"Niger","NER",1970,.3840978,.41914384,1.5656024,2.0718699,63.811318,86.71651,.2737285,5.946737,.02814682,.03589609,.04416593,.0533349,.06387318,.07654609,.09277767,.11572318,.15483852,.33469762,.0786062,.2228455,.3740606,0,.2908058
"Niger","NER",1971,.394392,.42721402,1.588091,2.1607037,65.600876,89.14844,.2845748,,.02745304,.03514442,.04335665,.05247441,.06296869,.07560651,.09181794,.11478144,.15407984,.34231708,,,.3941523,0,.3032617
"Niger","NER",1972,.4047602,.43530866,1.611235,2.2531011,60.511089,82.23166,.2956982,,.02675925,.03439275,.04254736,.05161392,.06206419,.07466693,.09085822,.11383969,.15332115,.34993654,,,.4148898,0,.3159962
"Niger","NER",1973,.4152024,.44342721,1.6350635,2.3492809,48.814789,66.33695,.3071056,,.02606546,.03364109,.04173807,.05075344,.0611597,.07372735,.08989849,.11289794,.15256246,.357556,,,.4362731,0,.3290075
"Niger","NER",1974,.4257191,.45156908,1.6596075,2.4494803,51.627374,70.15912,.3188045,,.02537167,.03288942,.04092879,.04989295,.06025521,.07278777,.08893877,.1119562,.15180377,.36517546,,,.4583023,0,.342294
"Niger","NER",1975,.4363109,.45973369,1.6848995,2.5539566,48.785022,66.2965,.3308032,,.02467788,.03213775,.0401195,.04903246,.05935072,.07184819,.08797904,.11101445,.15104509,.37279491,,,.4809772,0,.3558542
"Niger","NER",1976,.4469787,.45227244,1.7109743,2.6629896,47.732741,64.8665,.343111,,.02398409,.03138609,.03931022,.04817197,.05844623,.07090861,.08701932,.11007271,.1502864,.38041437,,,.504298,0,.369687
"Niger","NER",1977,.4577241,.45965394,1.7378689,2.776884,49.97988,67.92026,.3557379,,.02329031,.03063442,.03850093,.04731149,.05754174,.06996903,.08605959,.10913096,.14952771,.38803383,,,.5282646,0,.3837914
"Niger","NER",1978,.4685485,.46703507,1.7656225,2.8959724,55.105963,74.88635,.3686948,,.02259652,.02988275,.03769164,.046451,.05663725,.06902945,.08509987,.10818921,.14876902,.39565329,,,.5528771,0,.3981668
"Niger","NER",1979,.4794541,.47441582,1.7942769,3.0206184,57.388396,77.98807,.3819937,,.02190273,.02913109,.03688236,.04559051,.05573276,.06808987,.08414014,.10724747,.14801034,.40327275,,,.5781354,0,.4128126
"Niger","NER",1980,.4904434,.48179623,1.8238767,3.1512204,54.558749,74.14272,.3956479,7.3162,.02120894,.02837942,.03607307,.04473002,.05482827,.06715029,.08318042,.10630572,.14725165,.4108922,.1554523,.303802,.6040394,0,.4277285
"Niger","NER",1981,.5015191,.4891763,1.8544695,3.2882156,53.399064,72.56676,.4096717,,.02051515,.02762775,.03526378,.04386954,.05392378,.06621071,.08222069,.10536398,.14649296,.41851166,,,.6305894,0,.4429144
"Niger","NER",1982,.5126846,.49655606,1.8861062,3.4320853,52.804927,71.75936,.4240809,,.01982136,.02687609,.0344545,.04300905,.05301928,.06527114,.08126097,.10442223,.14573427,.42613112,,,.6577851,0,.4583705
"Niger","NER",1983,.5239438,.50393551,1.9188409,3.5833602,48.947073,66.51672,.4388927,,.01912758,.02612442,.03364521,.04214856,.05211479,.06433156,.08030124,.10348048,.14497558,.43375058,,,.6856267,0,.4740971
"Niger","NER",1984,.5353011,.51131468,1.9527321,3.7426272,39.615206,53.83516,.4541262,,.01843379,.02537275,.03283592,.04128807,.0512103,.06339198,.07934152,.10253874,.1442169,.44137004,,,.7141141,0,.4900948
"Niger","NER",1985,.5467615,.51869357,1.9878419,3.9105369,41.513376,56.41468,.4698022,8.46918,.01774,.02462108,.03202664,.04042759,.05030581,.0624524,.07838179,.10159699,.14345821,.44898949,.1862426,.3414232,.7432473,0,.5063645
"Niger","NER",1986,.5583307,.5260722,2.0242374,4.0878123,42.938572,58.35146,.4859439,,.01704621,.02386942,.03121735,.0395671,.04940132,.06151282,.07742207,.10065525,.14269952,.45660895,,,.7730263,0,.5229073
"Niger","NER",1987,.5700153,.53345058,2.0619904,4.2752595,41.771748,56.7658,.5025769,,.01635242,.02311775,.03040806,.03870661,.04849683,.06057324,.07646234,.0997135,.14194083,.46422841,,,.8034512,0,.5397244
"Niger","NER",1988,.581823,.54082872,2.1011785,4.4737799,43.380398,58.95187,.5197294,,.01565864,.02236608,.02959878,.03784612,.04759234,.05963366,.07550262,.09877175,.14118215,.47184787,,,.8345218,0,.5568177
"Niger","NER",1989,.5937623,.54820664,2.141885,4.6843846,42.498754,57.75377,.537433,,.01496485,.02161442,.02878949,.03698564,.04668785,.05869408,.07454289,.09783001,.14042346,.47946733,,,.8662384,0,.5741889
"Niger","NER",1990,.6058434,.55558433,2.1841998,4.9082114,40.676863,55.2779,.5557232,10.0871,.01427106,.02086275,.0279802,.03612515,.04578336,.0577545,.07358317,.09688826,.13966477,.48708678,.2184812,.3795242,.8986006,0,.5918404
"Niger","NER",1991,.6180775,.56296182,2.2282203,5.1465461,40.383966,54.87987,.5746399,,.01357727,.02011108,.02717092,.03526466,.04487887,.05681492,.07262344,.09594652,.13890608,.49470624,,,.9316088,0,.6097748
"Niger","NER",1992,.6304783,.57033911,2.2740517,5.4008462,36.529349,49.64163,.5942278,,.01288348,.01935942,.02636163,.03440417,.04397437,.05587534,.07166372,.09500477,.1381474,.5023257,,,.9652628,1,.6279951
"Niger","NER",1993,.6521551,.57945377,2.3326613,5.7112646,34.26143,46.55964,.6225221,,.01115474,.01866095,.02576389,.03361221,.04286949,.05447068,.07016365,.09404842,.13985804,.50939793,,,.9994282,0,.6488314
"Niger","NER",1994,.6789373,.5894398,2.4004552,6.0834271,32.851393,44.64346,.6568939,,.0092604,.01789559,.02510889,.03274438,.04165877,.05293147,.06851989,.09300045,.14173254,.51714762,,,1.037598,1,.6723008
"Niger","NER",1995,.8317637,.54534553,2.4457105,8.0169686,33.665959,45.75042,.8231382,35.94548,.00300739,.00994828,.01827492,.02836195,.04088791,.05704416,.07912942,.112386,.17320857,.47775143,.1743675,.3536186,.9165598,1,.6680276
"Niger","NER",1996,.8102642,.62341222,2.4325619,7.7546479,34.716092,47.1775,.7954887,,.00364266,.01070717,.01896442,.02887631,.04110892,.05681136,.07819637,.11032187,.16910505,.48226588,,,.9285068,0,.6671511
"Niger","NER",1997,.7919764,.62297035,2.4203619,7.527861,35.513882,48.26166,.7731071,,.00423826,.01141868,.01961088,.02935856,.04131614,.05659309,.07732157,.1083866,.16525772,.48649849,,,.9401092,0,.6666868
"Niger","NER",1998,.7761214,.56798994,2.4090115,7.3298458,38.990805,52.98663,.7544867,,.00479781,.01208712,.0202182,.02981162,.0415108,.05638804,.07649974,.1065685,.16164331,.49047485,,,.9513629,0,.6665517
"Niger","NER",1999,.7621804,.57566501,2.3984249,7.1554535,38.507588,52.32996,.7386931,,.00532448,.01271628,.02078984,.03023805,.04169403,.05619504,.07572619,.10485723,.15824128,.49421756,,,.9622684,0,.6666825
"Niger","NER",2000,.7497888,.58310068,2.3885275,7.000695,37.676829,51.201,.7251016,20.45485,.00582109,.01330953,.02132884,.03064014,.0418668,.05601306,.07499681,.10324365,.15503346,.49774661,.2065415,.3807719,.9728295,0,.6670292
"Niger","NER",2001,.7386787,.59024767,2.3792541,6.8624312,40.015878,54.37965,.7132722,,.00629013,.01386985,.02183793,.03101992,.04202998,.05584118,.0743079,.10171962,.15200368,.50107981,,,.9830523,0,.6675521
"Niger","NER",2002,.7286469,.59502415,2.3705475,6.7381584,40.838497,55.49755,.7028821,,.00673385,.01439991,.02231953,.03137918,.04218435,.05567857,.0736562,.1002779,.14913751,.504233,,,.9929448,0,.6682191
"Niger","NER",2003,.7195351,.59387299,2.3623574,6.6258553,42.574953,57.85732,.693687,,.00715423,.0149021,.0227758,.03171956,.0423306,.05552452,.07303876,.09891198,.14642204,.50722039,,,1.002516,0,.6690038
"Niger","NER",2004,.7112169,.5927801,2.354639,6.523872,42.158605,57.29152,.6854972,,.00755307,.01537856,.0232087,.0320425,.04246936,.05537836,.07245296,.09761604,.14384571,.51005473,,,1.011775,0,.6698846
"Niger","NER",2005,.7035902,.59174116,2.3473527,6.4308485,43.544475,59.17485,.6781631,14.95251,.00793199,.01583122,.02361997,.0323493,.04260118,.05523951,.07189643,.09638485,.14139807,.51274747,.2342364,.4022203,1.020734,1,.6708435
"Niger","NER",2006,.6735272,.58073763,2.2869887,5.8994184,45.226529,61.46068,.6377559,,.00951221,.01735831,.02504307,.03363976,.04372562,.05615088,.0725186,.09657145,.14076506,.50471502,,,.9817625,0,.6458288
"Niger","NER",2007,.6469708,.57013333,2.2316813,5.4514854,45.413017,61.71411,.6027758,,.01103509,.01883,.02641454,.03488341,.04480927,.05702918,.07311821,.09675129,.14015501,.496974,,,.9449239,1,.6223929
"Niger","NER",2008,.6367127,.56480263,2.200164,5.2556396,48.908934,66.46489,.5876415,,.0115713,.0194608,.02706841,.0355395,.04545116,.05763766,.07366382,.09717595,.1402932,.49213819,,,.9232399,0,.6099194
"Niger","NER",2009,.6277505,.56007353,2.1729398,5.0903714,53.417314,72.59156,.574602,,.012047,.02002041,.02764848,.03612155,.0460206,.05817746,.07414785,.09755268,.1404158,.48784816,,,.9042226,0,.5989729
"Niger","NER",2010,.6198484,.55584964,2.1491874,4.9490381,55.662648,75.64286,.563245,10.57996,.01247188,.02052023,.02816658,.03664142,.04652921,.05865959,.07458017,.09788916,.1405253,.48401645,.2155826,.3762254,.8874114,0,.5892892
"Niger","NER",2011,.6128258,.55205411,2.1282825,4.8267913,59.441076,80.77757,.5532611,,.01285367,.02096936,.02863214,.03710856,.04698624,.05909283,.07496865,.09819152,.14062369,.48057333,,,.8724453,1,.5806621
"Niger","NER",2012,.6227454,.55523765,2.1389,4.94596,63.767735,86.65729,.5636086,,.01217096,.02032726,.02809836,.03671124,.046753,.05905811,.07518219,.0987371,.14168118,.4812806,,,.8773911,0,.5857633
"Niger","NER",2013,.6317431,.55802447,2.1482819,5.0549105,67.974161,92.37362,.5730553,11.30547,.01157332,.01976516,.02763109,.03636342,.04654883,.05902771,.07536912,.0992147,.14260691,.48189974,.2107328,.372647,.881748,0,.5903001
"Niger","NER",2014,.6399497,.56048437,2.1566321,5.1549029,72.65973,98.74108,.5817211,,.01104577,.01926899,.02721863,.0360564,.04636859,.05900088,.07553412,.09963628,.14342407,.48244627,,,.8856152,1,.5943617
"Niger","NER",2015,.6399497,.56048437,2.1566321,5.1549029,74.640839,101.4333,.5817211,11.76461,.01104577,.01926899,.02721863,.0360564,.04636859,.05900088,.07553412,.09963628,.14342407,.48244627,.2098049,.372525,.8856152,0,.5943617
"Nigeria","NGA",1960,.5615954,.50616096,1.8911828,3.4029521,66.996848,118.4498,.4432234,12.52969,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,.0616555,.2307498,.5267197,0,.4205673
"Nigeria","NGA",1961,.5615954,.50616096,1.8911828,3.4029521,65.76879,116.2786,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1962,.5615954,.50616096,1.8911828,3.4029521,67.052381,118.548,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1963,.5615954,.50616096,1.8911828,3.4029521,71.2758,126.015,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1964,.5615954,.50616096,1.8911828,3.4029521,73.220034,129.4524,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1965,.5615954,.50616096,1.8911828,3.4029521,75.163079,132.8877,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1966,.5615954,.50616096,1.8911828,3.4029521,70.429251,124.5183,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1967,.5615954,.50616096,1.8911828,3.4029521,58.060612,102.6507,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1968,.5615954,.50616096,1.8911828,3.4029521,56.083117,99.15446,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1969,.5615954,.50616096,1.8911828,3.4029521,68.10646,120.4116,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1970,.5615954,.50616096,1.8911828,3.4029521,83.207726,147.1105,.4432234,12.54786,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,.0616555,.2307498,.5267197,0,.4205673
"Nigeria","NGA",1971,.5615954,.50616096,1.8911828,3.4029521,92.867448,164.1888,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1972,.5615954,.50616096,1.8911828,3.4029521,93.747212,165.7443,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1973,.5615954,.50616096,1.8911828,3.4029521,96.416293,170.4632,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1974,.5615954,.50616096,1.8911828,3.4029521,104.45401,184.6738,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1975,.5615954,.50616096,1.8911828,3.4029521,96.332582,170.3152,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1976,.5615954,.50616096,1.8911828,3.4029521,102.05486,180.4321,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1977,.5615954,.50616096,1.8911828,3.4029521,104.99569,185.6315,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1978,.5615954,.50616096,1.8911828,3.4029521,95.973225,169.6798,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1979,.5615954,.50616096,1.8911828,3.4029521,99.446159,175.8199,.4432234,,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,,,.5267197,0,.4205673
"Nigeria","NGA",1980,.5615954,.50616096,1.8911828,3.4029521,100.70457,178.0448,.4432234,12.57715,.01532543,.02230457,.03054343,.04049423,.05287696,.06892651,.09099407,.12432645,.18441748,.36979085,.0616555,.2307498,.5267197,1,.4205673
"Nigeria","NGA",1981,.5831486,.52585163,1.965661,3.8079189,85.137393,150.5222,.4770132,,.01408989,.02145952,.02955712,.03911186,.05087347,.06604863,.08691322,.11858269,.17650845,.39685515,,,.6013896,0,.460181
"Nigeria","NGA",1982,.6052534,.5462225,2.046246,4.2490053,78.479642,138.7513,.5134346,,.01285434,.02061447,.02857081,.03772949,.04886998,.06317075,.08283236,.11283892,.16859942,.42391945,,,.6846805,0,.5028942
"Nigeria","NGA",1983,.6279962,.56741643,2.1337208,4.7312691,66.751275,118.0157,.552713,,.01161879,.01976942,.0275845,.03634711,.04686649,.06029287,.07875151,.10709516,.16069039,.45098375,,,.7765923,0,.5486529
"Nigeria","NGA",1984,.6515082,.56495719,2.2290084,5.260759,60.033675,106.139,.5951555,,.01038325,.01892437,.02659819,.03496474,.044863,.05741499,.07467066,.10135139,.15278136,.47804804,,,.877125,0,.5974247
